ticker,date,close,volume
EWQ,2020-09-24,22.898147583007812,1299200.0
EWQ,2020-09-25,22.86488914489746,1153500.0
EWQ,2020-09-28,23.27229881286621,832800.0
EWQ,2020-09-29,23.33881378173828,1049400.0
EWQ,2020-09-30,23.230724334716797,1243600.0
EWQ,2020-10-01,23.36376190185547,1045700.0
EWQ,2020-10-02,23.36376190185547,797000.0
EWQ,2020-10-05,23.796113967895508,668300.0
EWQ,2020-10-06,23.571622848510742,1593800.0
EWQ,2020-10-07,23.787799835205078,729400.0
EWQ,2020-10-08,23.962400436401367,973200.0
EWQ,2020-10-09,24.186893463134766,717900.0
EWQ,2020-10-12,24.336557388305664,886200.0
EWQ,2020-10-13,23.962400436401367,609900.0
EWQ,2020-10-14,23.870941162109375,1002000.0
EWQ,2020-10-15,23.696338653564453,1737700.0
EWQ,2020-10-16,23.904199600219727,900900.0
EWQ,2020-10-19,23.845998764038086,592800.0
EWQ,2020-10-20,24.103750228881836,450500.0
EWQ,2020-10-21,23.762853622436523,805200.0
EWQ,2020-10-22,23.829370498657227,615500.0
EWQ,2020-10-23,24.15363311767578,527100.0
EWQ,2020-10-26,23.554990768432617,758200.0
EWQ,2020-10-27,23.014549255371094,621200.0
EWQ,2020-10-28,22.05006980895996,1294200.0
EWQ,2020-10-29,22.16646957397461,713700.0
EWQ,2020-10-30,22.17478370666504,635600.0
EWQ,2020-11-02,22.582195281982422,639500.0
EWQ,2020-11-03,23.288928985595703,755900.0
EWQ,2020-11-04,23.646451950073242,1035300.0
EWQ,2020-11-05,24.253406524658203,5022500.0
EWQ,2020-11-06,24.286664962768555,659100.0
EWQ,2020-11-09,25.65856170654297,1719800.0
EWQ,2020-11-10,26.37360954284668,1721000.0
EWQ,2020-11-11,26.415180206298828,748300.0
EWQ,2020-11-12,25.941253662109375,815900.0
EWQ,2020-11-13,26.381921768188477,940200.0
EWQ,2020-11-16,26.78933334350586,788300.0
EWQ,2020-11-17,26.864164352416992,377600.0
EWQ,2020-11-18,26.706186294555664,463000.0
EWQ,2020-11-19,26.930681228637695,387900.0
EWQ,2020-11-20,26.872482299804688,379200.0
EWQ,2020-11-23,26.88079833984375,571300.0
EWQ,2020-11-24,27.338090896606445,1032100.0
EWQ,2020-11-25,27.363033294677734,626600.0
EWQ,2020-11-27,27.56258201599121,1012500.0
EWQ,2020-11-30,27.01382827758789,1029100.0
EWQ,2020-12-01,27.74550437927246,1107300.0
EWQ,2020-12-02,27.787067413330078,767800.0
EWQ,2020-12-03,27.74550437927246,615600.0
EWQ,2020-12-04,27.994935989379883,745200.0
EWQ,2020-12-07,27.728870391845703,615400.0
EWQ,2020-12-08,27.803699493408203,498700.0
EWQ,2020-12-09,27.604156494140625,1473900.0
EWQ,2020-12-10,27.670673370361328,541100.0
EWQ,2020-12-11,27.54595375061035,919800.0
EWQ,2020-12-14,27.5484619140625,509700.0
EWQ,2020-12-15,27.874326705932617,1322200.0
EWQ,2020-12-16,27.865970611572266,535400.0
EWQ,2020-12-17,27.982954025268555,717700.0
EWQ,2020-12-18,27.83255386352539,679100.0
EWQ,2020-12-21,27.423124313354492,983800.0
EWQ,2020-12-22,27.398056030273438,431800.0
EWQ,2020-12-23,27.790773391723633,366400.0
EWQ,2020-12-24,27.774063110351562,430700.0
EWQ,2020-12-28,28.033084869384766,239300.0
EWQ,2020-12-29,28.158424377441406,388900.0
EWQ,2020-12-30,28.166772842407227,322600.0
EWQ,2020-12-31,27.790773391723633,1257300.0
EWQ,2021-01-04,28.099929809570312,786300.0
EWQ,2021-01-05,28.267045974731445,2874000.0
EWQ,2021-01-06,28.51771354675293,3124100.0
EWQ,2021-01-07,28.643041610717773,456600.0
EWQ,2021-01-08,28.80180549621582,362700.0
EWQ,2021-01-11,28.325531005859375,554700.0
EWQ,2021-01-12,28.46757698059082,7458900.0
EWQ,2021-01-13,28.409088134765625,628100.0
EWQ,2021-01-14,28.509353637695312,929500.0
EWQ,2021-01-15,27.96624183654785,299200.0
EWQ,2021-01-19,28.133350372314453,592100.0
EWQ,2021-01-20,28.250329971313477,411200.0
EWQ,2021-01-21,28.158424377441406,531700.0
EWQ,2021-01-22,27.974592208862305,426600.0
EWQ,2021-01-25,27.61530303955078,623300.0
EWQ,2021-01-26,27.8826847076416,496200.0
EWQ,2021-01-27,27.139034271240234,766800.0
EWQ,2021-01-28,27.606948852539062,718000.0
EWQ,2021-01-29,27.063833236694336,1053700.0
EWQ,2021-02-01,27.347923278808594,811700.0
EWQ,2021-02-02,27.782413482666016,306800.0
EWQ,2021-02-03,27.748992919921875,194500.0
EWQ,2021-02-04,27.757349014282227,221500.0
EWQ,2021-02-05,28.191843032836914,172600.0
EWQ,2021-02-08,28.342241287231445,307300.0
EWQ,2021-02-09,28.475933074951172,4090100.0
EWQ,2021-02-10,28.308828353881836,773800.0
EWQ,2021-02-11,28.400733947753906,1362900.0
EWQ,2021-02-12,28.559486389160156,216900.0
EWQ,2021-02-16,28.86863899230957,223600.0
EWQ,2021-02-17,28.693178176879883,424900.0
EWQ,2021-02-18,28.58455467224121,221800.0
EWQ,2021-02-19,28.718244552612305,259600.0
EWQ,2021-02-22,28.726600646972656,257500.0
EWQ,2021-02-23,28.885358810424805,318500.0
EWQ,2021-02-24,29.00233268737793,316300.0
EWQ,2021-02-25,28.643041610717773,587000.0
EWQ,2021-02-26,28.30046272277832,564000.0
EWQ,2021-03-01,28.726600646972656,494200.0
EWQ,2021-03-02,28.843576431274414,515800.0
EWQ,2021-03-03,28.718244552612305,427100.0
EWQ,2021-03-04,28.475933074951172,1878900.0
EWQ,2021-03-05,28.559486389160156,709900.0
EWQ,2021-03-08,28.643041610717773,1846300.0
EWQ,2021-03-09,28.935495376586914,787600.0
EWQ,2021-03-10,29.319852828979492,844600.0
EWQ,2021-03-11,29.58722686767578,913800.0
EWQ,2021-03-12,29.729280471801758,373100.0
EWQ,2021-03-15,29.53709602355957,555600.0
EWQ,2021-03-16,29.478599548339844,397500.0
EWQ,2021-03-17,29.77105712890625,301500.0
EWQ,2021-03-18,29.253002166748047,631000.0
EWQ,2021-03-19,29.253002166748047,417400.0
EWQ,2021-03-22,29.161090850830078,504600.0
EWQ,2021-03-23,28.776735305786133,375400.0
EWQ,2021-03-24,28.68482208251953,424400.0
EWQ,2021-03-25,28.83522605895996,1612300.0
EWQ,2021-03-26,29.110958099365234,413700.0
EWQ,2021-03-29,29.085891723632812,465400.0
EWQ,2021-03-30,29.177804946899414,243700.0
EWQ,2021-03-31,29.102609634399414,3141900.0
EWQ,2021-04-01,29.57051658630371,857100.0
EWQ,2021-04-05,30.08856773376465,934200.0
EWQ,2021-04-06,29.779409408569336,415600.0
EWQ,2021-04-07,29.913097381591797,400700.0
EWQ,2021-04-08,30.08020782470703,584600.0
EWQ,2021-04-09,30.180482864379883,377100.0
EWQ,2021-04-12,30.113636016845703,217400.0
EWQ,2021-04-13,30.41443634033203,2475200.0
EWQ,2021-04-14,30.42279052734375,381600.0
EWQ,2021-04-15,30.614965438842773,1512300.0
EWQ,2021-04-16,30.965909957885742,747700.0
EWQ,2021-04-19,31.066171646118164,666600.0
EWQ,2021-04-20,30.447856903076172,650100.0
EWQ,2021-04-21,30.79043197631836,484800.0
EWQ,2021-04-22,30.7486572265625,436200.0
EWQ,2021-04-23,31.007686614990234,592700.0
EWQ,2021-04-26,31.09959602355957,597800.0
EWQ,2021-04-27,31.141376495361328,314000.0
EWQ,2021-04-28,31.366975784301758,419200.0
EWQ,2021-04-29,31.433818817138672,529300.0
EWQ,2021-04-30,30.899063110351562,1070600.0
EWQ,2021-05-03,31.25835418701172,443600.0
EWQ,2021-05-04,30.899063110351562,1037800.0
EWQ,2021-05-05,31.250001907348633,534500.0
EWQ,2021-05-06,31.617643356323242,916300.0
EWQ,2021-05-07,31.976932525634766,1151500.0
EWQ,2021-05-10,31.726266860961914,807200.0
EWQ,2021-05-11,31.325199127197266,769000.0
EWQ,2021-05-12,31.04945945739746,860500.0
EWQ,2021-05-13,31.366975784301758,1711000.0
EWQ,2021-05-14,32.05213165283203,794100.0
EWQ,2021-05-17,31.93515968322754,896800.0
EWQ,2021-05-18,31.843244552612305,663700.0
EWQ,2021-05-19,31.50066566467285,2996700.0
EWQ,2021-05-20,32.05213165283203,2895200.0
EWQ,2021-05-21,32.093910217285156,459400.0
EWQ,2021-05-24,32.31951904296875,575100.0
EWQ,2021-05-25,32.403072357177734,3125300.0
EWQ,2021-05-26,32.22760772705078,958000.0
EWQ,2021-05-27,32.444847106933594,591000.0
EWQ,2021-05-28,32.57018280029297,1121400.0
EWQ,2021-06-01,32.779075622558594,815200.0
EWQ,2021-06-02,32.82920837402344,514100.0
EWQ,2021-06-03,32.53675842285156,425800.0
EWQ,2021-06-04,32.76236343383789,681600.0
EWQ,2021-06-07,32.921112060546875,466600.0
EWQ,2021-06-08,32.92947769165039,639200.0
EWQ,2021-06-09,32.99632263183594,813200.0
EWQ,2021-06-10,32.8653678894043,814900.0
EWQ,2021-06-11,33.051239013671875,2574400.0
EWQ,2021-06-14,33.1019287109375,733200.0
EWQ,2021-06-15,33.22021484375,625600.0
EWQ,2021-06-16,32.91605758666992,599700.0
EWQ,2021-06-17,32.713294982910156,671400.0
EWQ,2021-06-18,32.1472282409668,726600.0
EWQ,2021-06-21,32.47672653198242,464100.0
EWQ,2021-06-22,32.47672653198242,654300.0
EWQ,2021-06-23,32.214813232421875,874700.0
EWQ,2021-06-24,32.65415573120117,456400.0
EWQ,2021-06-25,32.64570617675781,417200.0
EWQ,2021-06-28,32.333099365234375,442800.0
EWQ,2021-06-29,32.24861145019531,500500.0
EWQ,2021-06-30,31.97825050354004,805700.0
EWQ,2021-07-01,32.164127349853516,566500.0
EWQ,2021-07-02,32.164127349853516,410400.0
EWQ,2021-07-06,31.767038345336914,683500.0
EWQ,2021-07-07,31.86842155456543,1424800.0
EWQ,2021-07-08,31.35304832458496,2160300.0
EWQ,2021-07-09,32.02894592285156,1426500.0
EWQ,2021-07-12,32.130332946777344,1003600.0
EWQ,2021-07-13,31.87687110900879,901500.0
EWQ,2021-07-14,31.995147705078125,532900.0
EWQ,2021-07-15,31.648754119873047,1336300.0
EWQ,2021-07-16,31.429094314575195,1648600.0
EWQ,2021-07-19,30.70250701904297,718000.0
EWQ,2021-07-20,30.99820327758789,857400.0
EWQ,2021-07-21,31.589618682861328,959100.0
EWQ,2021-07-22,31.564271926879883,387500.0
EWQ,2021-07-23,31.9022159576416,311500.0
EWQ,2021-07-26,32.08808517456055,569400.0
EWQ,2021-07-27,31.995147705078125,428600.0
EWQ,2021-07-28,32.24016189575195,577700.0
EWQ,2021-07-29,32.46828079223633,465000.0
EWQ,2021-07-30,32.39223861694336,620300.0
EWQ,2021-08-02,32.58655548095703,538200.0
EWQ,2021-08-03,32.90760803222656,553400.0
EWQ,2021-08-04,32.823116302490234,558600.0
EWQ,2021-08-05,33.04279327392578,428200.0
EWQ,2021-08-06,33.02589416503906,667500.0
EWQ,2021-08-09,32.91605758666992,263900.0
EWQ,2021-08-10,32.949851989746094,588500.0
EWQ,2021-08-11,33.15262222290039,371600.0
EWQ,2021-08-12,33.203311920166016,424000.0
EWQ,2021-08-13,33.422977447509766,280100.0
EWQ,2021-08-16,33.203311920166016,395200.0
EWQ,2021-08-17,32.84846878051758,1505800.0
EWQ,2021-08-18,32.502071380615234,1326900.0
EWQ,2021-08-19,31.927562713623047,1671100.0
EWQ,2021-08-20,32.07964324951172,834000.0
EWQ,2021-08-23,32.40068435668945,602700.0
EWQ,2021-08-24,32.32465362548828,850100.0
EWQ,2021-08-25,32.42603302001953,549300.0
EWQ,2021-08-26,32.257057189941406,819700.0
EWQ,2021-08-27,32.5443115234375,403700.0
EWQ,2021-08-30,32.5443115234375,424200.0
EWQ,2021-08-31,32.67104721069336,1003100.0
EWQ,2021-09-01,33.30469512939453,1032000.0
EWQ,2021-09-02,33.3384895324707,481500.0
EWQ,2021-09-03,32.975196838378906,583100.0
EWQ,2021-09-07,33.02589416503906,479500.0
EWQ,2021-09-08,32.78087615966797,927200.0
EWQ,2021-09-09,32.78087615966797,410500.0
EWQ,2021-09-10,32.63725280761719,709400.0
EWQ,2021-09-13,32.78932571411133,481200.0
EWQ,2021-09-14,32.61190414428711,888400.0
EWQ,2021-09-15,32.552764892578125,575900.0
EWQ,2021-09-16,32.5443115234375,657300.0
EWQ,2021-09-17,32.09653854370117,935400.0
EWQ,2021-09-20,31.454437255859375,1992500.0
EWQ,2021-09-21,31.927562713623047,2682500.0
EWQ,2021-09-22,32.26551055908203,1100700.0
EWQ,2021-09-23,32.831573486328125,1139700.0
EWQ,2021-09-24,32.451385498046875,1049200.0
EWQ,2021-09-27,32.52742004394531,623200.0
EWQ,2021-09-28,31.800832748413086,837000.0
EWQ,2021-09-29,31.733243942260742,656000.0
EWQ,2021-09-30,31.4628849029541,1289100.0
EWQ,2021-10-01,31.758590698242188,1331600.0
EWQ,2021-10-04,31.589618682861328,1318800.0
EWQ,2021-10-05,31.826171875,875600.0
EWQ,2021-10-06,31.59806251525879,1639100.0
EWQ,2021-10-07,31.800832748413086,894000.0
EWQ,2021-10-08,31.707895278930664,465400.0
EWQ,2021-10-11,31.54737091064453,430200.0
EWQ,2021-10-12,31.564271926879883,661200.0
EWQ,2021-10-13,32.062747955322266,609600.0
EWQ,2021-10-14,32.5443115234375,4185600.0
EWQ,2021-10-15,32.7470817565918,827500.0
EWQ,2021-10-18,32.45982360839844,512400.0
EWQ,2021-10-19,32.48518371582031,516900.0
EWQ,2021-10-20,32.7386360168457,507100.0
EWQ,2021-10-21,32.66259765625,1555600.0
EWQ,2021-10-22,32.92451095581055,873400.0
EWQ,2021-10-25,32.64570617675781,653600.0
EWQ,2021-10-26,32.823116302490234,700600.0
EWQ,2021-10-27,32.7386360168457,636600.0
EWQ,2021-10-28,33.32159423828125,325300.0
EWQ,2021-10-29,33.21175765991211,475500.0
EWQ,2021-11-01,33.59194564819336,1323900.0
EWQ,2021-11-02,33.600406646728516,697200.0
EWQ,2021-11-03,33.95524597167969,483700.0
EWQ,2021-11-04,33.87920379638672,380700.0
EWQ,2021-11-05,34.13267135620117,332200.0
EWQ,2021-11-08,34.17490768432617,428600.0
EWQ,2021-11-09,34.16646194458008,675700.0
EWQ,2021-11-10,33.63419723510742,625300.0
EWQ,2021-11-11,33.701786041259766,241700.0
EWQ,2021-11-12,33.84541702270508,399000.0
EWQ,2021-11-15,33.760921478271484,300900.0
EWQ,2021-11-16,33.7440299987793,378000.0
EWQ,2021-11-17,33.80316925048828,363700.0
EWQ,2021-11-18,33.89610290527344,337300.0
EWQ,2021-11-19,33.4145393371582,472700.0
EWQ,2021-11-22,33.1864128112793,583900.0
EWQ,2021-11-23,33.17796325683594,505500.0
EWQ,2021-11-24,32.941402435302734,536400.0
EWQ,2021-11-26,31.859970092773438,747200.0
EWQ,2021-11-29,31.9867000579834,829700.0
EWQ,2021-11-30,31.927562713623047,1264300.0
EWQ,2021-12-01,31.716346740722656,1317400.0
EWQ,2021-12-02,32.113433837890625,877200.0
EWQ,2021-12-03,31.944459915161133,846000.0
EWQ,2021-12-06,32.32465362548828,442400.0
EWQ,2021-12-07,33.09347915649414,455300.0
EWQ,2021-12-08,33.203311920166016,450200.0
EWQ,2021-12-09,32.8653678894043,615800.0
EWQ,2021-12-10,32.95830535888672,388900.0
EWQ,2021-12-13,32.539085388183594,972300.0
EWQ,2021-12-14,32.40021896362305,728000.0
EWQ,2021-12-15,32.947017669677734,1004800.0
EWQ,2021-12-16,32.82551193237305,974300.0
EWQ,2021-12-17,32.23530960083008,1609000.0
EWQ,2021-12-20,32.452293395996094,933600.0
EWQ,2021-12-21,32.84286880493164,487400.0
EWQ,2021-12-22,33.328914642333984,431300.0
EWQ,2021-12-23,33.45042037963867,490500.0
EWQ,2021-12-27,33.762882232666016,716400.0
EWQ,2021-12-28,33.710811614990234,469100.0
EWQ,2021-12-29,33.806278228759766,396300.0
EWQ,2021-12-30,33.68476486206055,517600.0
EWQ,2021-12-31,33.74552536010742,1312200.0
EWQ,2022-01-03,34.040626525878906,524800.0
EWQ,2022-01-04,34.274967193603516,652400.0
EWQ,2022-01-05,34.21420669555664,813600.0
EWQ,2022-01-06,33.92779541015625,1074000.0
EWQ,2022-01-07,34.17081069946289,2253200.0
EWQ,2022-01-10,33.81495666503906,1428500.0
EWQ,2022-01-11,34.19685363769531,940100.0
EWQ,2022-01-12,34.509307861328125,1132200.0
EWQ,2022-01-13,34.09269714355469,2341800.0
EWQ,2022-01-14,34.0579833984375,997200.0
EWQ,2022-01-18,33.61532974243164,2254700.0
EWQ,2022-01-19,33.77156066894531,1322100.0
EWQ,2022-01-20,33.48514938354492,1681500.0
EWQ,2022-01-21,33.016456604003906,2136900.0
EWQ,2022-01-24,32.59984588623047,2681900.0
EWQ,2022-01-25,32.29606628417969,2448100.0
EWQ,2022-01-26,32.40889358520508,1554800.0
EWQ,2022-01-27,32.41757583618164,1345900.0
EWQ,2022-01-28,32.504371643066406,1045300.0
EWQ,2022-01-31,32.88626480102539,973600.0
EWQ,2022-02-01,33.34626388549805,1336400.0
EWQ,2022-02-02,33.48514938354492,824600.0
EWQ,2022-02-03,33.08589172363281,829100.0
EWQ,2022-02-04,33.17268753051758,1292800.0
EWQ,2022-02-07,33.21607971191406,774300.0
EWQ,2022-02-08,33.372318267822266,647500.0
EWQ,2022-02-09,33.953834533691406,750100.0
EWQ,2022-02-10,33.44174575805664,1059800.0
EWQ,2022-02-11,32.4262580871582,1851100.0
EWQ,2022-02-14,32.0877571105957,1526200.0
EWQ,2022-02-15,32.97305679321289,934600.0
EWQ,2022-02-16,33.06852722167969,919200.0
EWQ,2022-02-17,32.6085205078125,843100.0
EWQ,2022-02-18,32.55644607543945,1082600.0
EWQ,2022-02-22,31.818696975708008,1273900.0
EWQ,2022-02-23,31.566991806030273,2886700.0
EWQ,2022-02-24,30.85527992248535,2725700.0
EWQ,2022-02-25,31.818696975708008,1217400.0
EWQ,2022-02-28,30.66433334350586,1333700.0
EWQ,2022-03-01,29.5360107421875,1549500.0
EWQ,2022-03-02,30.065454483032227,1182200.0
EWQ,2022-03-03,29.249591827392578,3453800.0
EWQ,2022-03-04,27.713342666625977,1350800.0
EWQ,2022-03-07,26.74124526977539,1571700.0
EWQ,2022-03-08,27.45295524597168,2280300.0
EWQ,2022-03-09,29.319026947021484,1706500.0
EWQ,2022-03-10,28.511844635009766,1357800.0
EWQ,2022-03-11,28.21674346923828,1148100.0
EWQ,2022-03-14,28.911094665527344,922400.0
EWQ,2022-03-15,29.128080368041992,1289200.0
EWQ,2022-03-16,30.41263771057129,1901800.0
EWQ,2022-03-17,30.577543258666992,1864100.0
EWQ,2022-03-18,30.55150604248047,1525100.0
EWQ,2022-03-21,30.117530822753906,756600.0
EWQ,2022-03-22,30.655658721923828,661000.0
EWQ,2022-03-23,30.03074073791504,518000.0
EWQ,2022-03-24,30.265085220336914,474200.0
EWQ,2022-03-25,30.28243637084961,485900.0
EWQ,2022-03-28,30.499420166015625,510500.0
EWQ,2022-03-29,31.601716995239258,468400.0
EWQ,2022-03-30,31.42812728881836,477900.0
EWQ,2022-03-31,30.66433334350586,542000.0
EWQ,2022-04-01,30.93339729309082,776000.0
EWQ,2022-04-04,30.959436416625977,479100.0
EWQ,2022-04-05,30.186965942382812,920600.0
EWQ,2022-04-06,29.588088989257812,772600.0
EWQ,2022-04-07,29.70960235595703,582300.0
EWQ,2022-04-08,29.648841857910156,728400.0
EWQ,2022-04-11,29.674880981445312,613100.0
EWQ,2022-04-12,29.483938217163086,914200.0
EWQ,2022-04-13,29.857154846191406,2405400.0
EWQ,2022-04-14,29.761680603027344,1129000.0
EWQ,2022-04-18,29.779037475585938,5177000.0
EWQ,2022-04-19,29.848468780517578,1094200.0
EWQ,2022-04-20,30.186965942382812,792500.0
EWQ,2022-04-21,30.074134826660156,935900.0
EWQ,2022-04-22,29.65752601623535,889900.0
EWQ,2022-04-25,29.475255966186523,1730800.0
EWQ,2022-04-26,28.607316970825195,1675700.0
EWQ,2022-04-27,28.633359909057617,1070600.0
EWQ,2022-04-28,29.03261375427246,1254900.0
EWQ,2022-04-29,28.59864044189453,1026600.0
EWQ,2022-05-02,28.49448585510254,1325100.0
EWQ,2022-05-03,28.746187210083008,1360800.0
EWQ,2022-05-04,29.32770538330078,941500.0
EWQ,2022-05-05,28.425048828125,1386600.0
EWQ,2022-05-06,28.025798797607422,1354300.0
EWQ,2022-05-09,27.3140869140625,1196600.0
EWQ,2022-05-10,27.56578826904297,1004100.0
EWQ,2022-05-11,27.49635124206543,1530000.0
EWQ,2022-05-12,27.29672622680664,1620700.0
EWQ,2022-05-13,28.147310256958008,684100.0
EWQ,2022-05-16,28.268817901611328,504600.0
EWQ,2022-05-17,29.00656509399414,953400.0
EWQ,2022-05-18,28.103912353515625,864200.0
EWQ,2022-05-19,28.372968673706055,853500.0
EWQ,2022-05-20,28.364294052124023,804400.0
EWQ,2022-05-23,29.01525115966797,761700.0
EWQ,2022-05-24,28.919775009155273,814000.0
EWQ,2022-05-25,28.90241813659668,546700.0
EWQ,2022-05-26,29.466581344604492,478300.0
EWQ,2022-05-27,29.987346649169922,536200.0
EWQ,2022-05-31,29.77035903930664,567500.0
EWQ,2022-06-01,29.301666259765625,718000.0
EWQ,2022-06-02,30.17828941345215,664800.0
EWQ,2022-06-03,29.813756942749023,454600.0
EWQ,2022-06-06,29.952625274658203,366700.0
EWQ,2022-06-07,29.94394874572754,266100.0
EWQ,2022-06-08,29.466581344604492,629800.0
EWQ,2022-06-09,28.705852508544922,727600.0
EWQ,2022-06-10,27.94690704345703,757400.0
EWQ,2022-06-13,26.92010498046875,889800.0
EWQ,2022-06-14,26.598674774169922,1005600.0
EWQ,2022-06-15,27.16118049621582,1407400.0
EWQ,2022-06-16,26.562957763671875,1055800.0
EWQ,2022-06-17,26.518314361572266,761100.0
EWQ,2022-06-21,26.911176681518555,590600.0
EWQ,2022-06-22,26.759387969970703,507700.0
EWQ,2022-06-23,26.750459671020508,704000.0
EWQ,2022-06-24,27.786195755004883,778900.0
EWQ,2022-06-27,27.42011070251465,470100.0
EWQ,2022-06-28,27.23261260986328,731000.0
EWQ,2022-06-29,26.98260498046875,533400.0
EWQ,2022-06-30,26.795106887817383,825700.0
EWQ,2022-07-01,26.884389877319336,510300.0
EWQ,2022-07-05,26.027233123779297,2024900.0
EWQ,2022-07-06,26.10759162902832,590300.0
EWQ,2022-07-07,26.393308639526367,289300.0
EWQ,2022-07-08,26.37545394897461,373300.0
EWQ,2022-07-11,25.937944412231445,520100.0
EWQ,2022-07-12,26.018306732177734,595000.0
EWQ,2022-07-13,26.116518020629883,632900.0
EWQ,2022-07-14,25.741514205932617,634800.0
EWQ,2022-07-15,26.259382247924805,528000.0
EWQ,2022-07-18,26.41116714477539,897900.0
EWQ,2022-07-19,27.393327713012695,755200.0
EWQ,2022-07-20,26.991535186767578,648000.0
EWQ,2022-07-21,27.3218994140625,671000.0
EWQ,2022-07-22,27.214752197265625,717700.0
EWQ,2022-07-25,27.509403228759766,561800.0
EWQ,2022-07-26,26.911176681518555,601800.0
EWQ,2022-07-27,27.71476173400879,2632600.0
EWQ,2022-07-28,27.98262596130371,817500.0
EWQ,2022-07-29,28.54513168334961,613700.0
EWQ,2022-08-01,28.43798828125,342200.0
EWQ,2022-08-02,27.929052352905273,595300.0
EWQ,2022-08-03,28.33084487915039,393700.0
EWQ,2022-08-04,28.643352508544922,388900.0
EWQ,2022-08-05,28.41120147705078,346700.0
EWQ,2022-08-08,28.500490188598633,563900.0
EWQ,2022-08-09,28.446918487548828,310000.0
EWQ,2022-08-10,28.937999725341797,467800.0
EWQ,2022-08-11,28.946924209594727,520000.0
EWQ,2022-08-12,29.1165714263916,1020900.0
EWQ,2022-08-15,28.81299591064453,712700.0
EWQ,2022-08-16,28.99156951904297,3511800.0
EWQ,2022-08-17,28.705852508544922,815400.0
EWQ,2022-08-18,28.51835060119629,422400.0
EWQ,2022-08-19,28.116554260253906,2423200.0
EWQ,2022-08-22,27.27725601196289,420400.0
EWQ,2022-08-23,27.28618049621582,1620900.0
EWQ,2022-08-24,27.393327713012695,370900.0
EWQ,2022-08-25,27.607616424560547,287800.0
EWQ,2022-08-26,26.759387969970703,655600.0
EWQ,2022-08-29,26.839746475219727,938800.0
EWQ,2022-08-30,26.714744567871094,440300.0
EWQ,2022-08-31,26.464740753173828,442100.0
EWQ,2022-09-01,26.09865951538086,567300.0
EWQ,2022-09-02,25.84865951538086,913500.0
EWQ,2022-09-06,25.92901611328125,886600.0
EWQ,2022-09-07,26.473669052124023,430600.0
EWQ,2022-09-08,26.304025650024414,811800.0
EWQ,2022-09-09,27.000463485717773,391800.0
EWQ,2022-09-12,27.562976837158203,371100.0
EWQ,2022-09-13,26.57188606262207,559600.0
EWQ,2022-09-14,26.750459671020508,755600.0
EWQ,2022-09-15,26.393308639526367,388000.0
EWQ,2022-09-16,26.223663330078125,462500.0
EWQ,2022-09-19,26.259382247924805,477800.0
