ticker,date,close,volume
XLE,2005-12-30,13.834383964538574,24225600.0
XLE,2006-01-03,14.491594314575195,48380400.0
XLE,2006-01-04,14.532841682434082,39995800.0
XLE,2006-01-05,14.348602294921875,47122000.0
XLE,2006-01-06,14.700581550598145,36291800.0
XLE,2006-01-09,14.684081077575684,30470400.0
XLE,2006-01-10,14.843570709228516,34982600.0
XLE,2006-01-11,14.906821250915527,39429000.0
XLE,2006-01-12,14.799571990966797,44637600.0
XLE,2006-01-13,14.975564002990723,35416000.0
XLE,2006-01-17,15.305540084838867,30796000.0
XLE,2006-01-18,15.179052352905273,43220200.0
XLE,2006-01-19,15.443029403686523,52820200.0
XLE,2006-01-20,15.511774063110352,57437800.0
XLE,2006-01-23,15.682267189025879,43304200.0
XLE,2006-01-24,15.588773727416992,39394200.0
XLE,2006-01-25,15.261541366577148,74196800.0
XLE,2006-01-26,15.311039924621582,54059400.0
XLE,2006-01-27,15.577777862548828,45753000.0
XLE,2006-01-30,15.93525218963623,57694400.0
XLE,2006-01-31,15.855507850646973,35137400.0
XLE,2006-02-01,15.478776931762695,64991200.0
XLE,2006-02-02,15.324788093566895,71964400.0
XLE,2006-02-03,15.184554100036621,41721800.0
XLE,2006-02-06,15.481534004211426,43949800.0
XLE,2006-02-07,14.835318565368652,73028600.0
XLE,2006-02-08,14.8380708694458,88577400.0
XLE,2006-02-09,14.499842643737793,62496200.0
XLE,2006-02-10,14.447595596313477,86765000.0
XLE,2006-02-13,14.389849662780762,46839200.0
XLE,2006-02-14,14.227612495422363,61700000.0
XLE,2006-02-15,14.15061092376709,104064400.0
XLE,2006-02-16,14.475092887878418,54272800.0
XLE,2006-02-17,14.576844215393066,47213200.0
XLE,2006-02-21,14.862825393676758,41752400.0
XLE,2006-02-22,14.585090637207031,48568000.0
XLE,2006-02-23,14.568584442138672,57958600.0
XLE,2006-02-24,14.747332572937012,33029400.0
XLE,2006-02-27,14.491594314575195,32065200.0
XLE,2006-02-28,14.392598152160645,47670000.0
XLE,2006-03-01,14.637337684631348,26790800.0
XLE,2006-03-02,14.882065773010254,42100600.0
XLE,2006-03-03,14.884819984436035,45045200.0
XLE,2006-03-06,14.367856979370117,47172200.0
XLE,2006-03-07,14.156113624572754,47732200.0
XLE,2006-03-08,14.156113624572754,81573200.0
XLE,2006-03-09,14.05436897277832,45627000.0
XLE,2006-03-10,14.131367683410645,47799400.0
XLE,2006-03-13,14.409102439880371,23997000.0
XLE,2006-03-14,14.675836563110352,33197600.0
XLE,2006-03-15,14.752833366394043,43330400.0
XLE,2006-03-16,14.986560821533203,54604800.0
XLE,2006-03-17,14.796540260314941,46593600.0
XLE,2006-03-20,14.468345642089844,45785400.0
XLE,2006-03-21,14.44351863861084,50832800.0
XLE,2006-03-22,14.540053367614746,43925600.0
XLE,2006-03-23,14.75516414642334,34714000.0
XLE,2006-03-24,14.854455947875977,42517000.0
XLE,2006-03-27,14.931676864624023,38741200.0
XLE,2006-03-28,15.04751205444336,45004800.0
XLE,2006-03-29,15.224028587341309,36419200.0
XLE,2006-03-30,15.215755462646484,46860200.0
XLE,2006-03-31,15.003382682800293,51697800.0
XLE,2006-04-03,15.08612060546875,36763000.0
XLE,2006-04-04,15.284696578979492,27552000.0
XLE,2006-04-05,15.53567886352539,40829600.0
XLE,2006-04-06,15.568766593933105,42543600.0
XLE,2006-04-07,15.265390396118164,43387400.0
XLE,2006-04-10,15.55497932434082,34570400.0
XLE,2006-04-11,15.444660186767578,27590200.0
XLE,2006-04-12,15.342623710632324,32700200.0
XLE,2006-04-13,15.392263412475586,22807200.0
XLE,2006-04-17,15.676325798034668,27431400.0
XLE,2006-04-18,16.059694290161133,58448800.0
XLE,2006-04-19,16.307903289794922,48529200.0
XLE,2006-04-20,16.139671325683594,52530000.0
XLE,2006-04-21,16.47614097595215,39209200.0
XLE,2006-04-24,16.225170135498047,59635400.0
XLE,2006-04-25,16.015562057495117,67672600.0
XLE,2006-04-26,15.761834144592285,58854200.0
XLE,2006-04-27,15.582558631896973,89759000.0
XLE,2006-04-28,15.759073257446289,38107800.0
XLE,2006-05-01,16.018320083618164,39191600.0
XLE,2006-05-02,16.37409782409668,38083000.0
XLE,2006-05-03,16.120363235473633,51569400.0
XLE,2006-05-04,16.045900344848633,55618400.0
XLE,2006-05-05,16.233436584472656,31436800.0
XLE,2006-05-08,16.161733627319336,34185400.0
XLE,2006-05-09,16.25826644897461,26333400.0
XLE,2006-05-10,16.40995216369629,41188800.0
XLE,2006-05-11,16.197586059570312,43551400.0
XLE,2006-05-12,15.64875316619873,70278200.0
XLE,2006-05-15,15.320550918579102,58166600.0
XLE,2006-05-16,15.375707626342773,41205200.0
XLE,2006-05-17,14.984079360961914,72929200.0
XLE,2006-05-18,14.802053451538086,49518600.0
XLE,2006-05-19,14.898581504821777,80607600.0
XLE,2006-05-22,14.81308364868164,75077600.0
XLE,2006-05-23,14.81584358215332,58351800.0
XLE,2006-05-24,14.633813858032227,76549600.0
XLE,2006-05-25,15.14680290222168,64495800.0
XLE,2006-05-26,15.196443557739258,28766600.0
XLE,2006-05-30,14.956502914428711,38809200.0
XLE,2006-05-31,15.320550918579102,39841400.0
XLE,2006-06-01,15.361920356750488,39707800.0
XLE,2006-06-02,15.590832710266113,35372600.0
XLE,2006-06-05,15.099913597106934,73397400.0
XLE,2006-06-06,15.08612060546875,49843400.0
XLE,2006-06-07,14.506951332092285,92812800.0
XLE,2006-06-08,14.711038589477539,150771000.0
XLE,2006-06-09,14.56210708618164,62874000.0
XLE,2006-06-12,14.264246940612793,43478000.0
XLE,2006-06-13,13.842280387878418,75171200.0
XLE,2006-06-14,14.198057174682617,79172400.0
XLE,2006-06-15,14.738618850708008,76566600.0
XLE,2006-06-16,14.6990327835083,59343200.0
XLE,2006-06-19,14.145397186279297,93441400.0
XLE,2006-06-20,14.078963279724121,44635400.0
XLE,2006-06-21,14.394535064697266,78507000.0
XLE,2006-06-22,14.455434799194336,35386800.0
XLE,2006-06-23,14.776544570922852,53731800.0
XLE,2006-06-26,14.939865112304688,33053200.0
XLE,2006-06-27,14.967552185058594,48294800.0
XLE,2006-06-28,15.224991798400879,44248000.0
XLE,2006-06-29,15.656821250915527,60785200.0
XLE,2006-06-30,15.709424018859863,22692400.0
XLE,2006-07-03,15.878270149230957,7662000.0
XLE,2006-07-05,15.950251579284668,32829800.0
XLE,2006-07-06,15.908733367919922,33697200.0
XLE,2006-07-07,15.69281005859375,39374600.0
XLE,2006-07-10,15.7398681640625,29220400.0
XLE,2006-07-11,16.027767181396484,25975000.0
XLE,2006-07-12,15.972400665283203,30260400.0
XLE,2006-07-13,15.820143699645996,37032600.0
XLE,2006-07-14,16.005613327026367,35258000.0
XLE,2006-07-17,15.4879732131958,64838800.0
XLE,2006-07-18,15.507341384887695,37958000.0
XLE,2006-07-19,15.667898178100586,45156400.0
XLE,2006-07-20,15.288653373718262,37870600.0
XLE,2006-07-21,15.081040382385254,60833000.0
XLE,2006-07-24,15.535018920898438,45137000.0
XLE,2006-07-25,15.806307792663574,38077800.0
XLE,2006-07-26,16.124652862548828,39309400.0
XLE,2006-07-27,15.986237525939941,34664600.0
XLE,2006-07-28,15.991781234741211,29452600.0
XLE,2006-07-31,16.235376358032227,31043000.0
XLE,2006-08-01,16.254756927490234,22086000.0
XLE,2006-08-02,16.2879695892334,35554600.0
XLE,2006-08-03,16.14679527282715,23421000.0
XLE,2006-08-04,16.011152267456055,33659400.0
XLE,2006-08-07,16.180011749267578,38116200.0
XLE,2006-08-08,16.08589744567871,40603600.0
XLE,2006-08-09,16.221534729003906,37053200.0
XLE,2006-08-10,16.08866310119629,35670800.0
XLE,2006-08-11,16.09696388244629,16322600.0
XLE,2006-08-14,15.764787673950195,33443400.0
XLE,2006-08-15,15.845059394836426,33198800.0
XLE,2006-08-16,15.778623580932617,44679200.0
XLE,2006-08-17,15.667898178100586,69987200.0
XLE,2006-08-18,15.911497116088867,27279600.0
XLE,2006-08-21,16.016685485839844,24737000.0
XLE,2006-08-22,16.124652862548828,13917800.0
XLE,2006-08-23,15.7869291305542,24303600.0
XLE,2006-08-24,15.991781234741211,21704600.0
XLE,2006-08-25,16.116342544555664,26378800.0
XLE,2006-08-28,15.883810997009277,35186400.0
XLE,2006-08-29,15.784159660339355,26977000.0
XLE,2006-08-30,15.518413543701172,39981000.0
XLE,2006-08-31,15.4104585647583,21933000.0
XLE,2006-09-01,15.640220642089844,17497000.0
XLE,2006-09-05,15.845059394836426,33220400.0
XLE,2006-09-06,15.308036804199219,34454000.0
XLE,2006-09-07,15.321874618530273,50465600.0
XLE,2006-09-08,14.93432903289795,33601600.0
XLE,2006-09-11,14.472043991088867,88824200.0
XLE,2006-09-12,14.380693435668945,50193000.0
XLE,2006-09-13,14.679656028747559,45052000.0
XLE,2006-09-14,14.353009223937988,61271400.0
XLE,2006-09-15,14.402181625366211,61135400.0
XLE,2006-09-18,14.749382972717285,66620800.0
XLE,2006-09-19,14.527167320251465,52592800.0
XLE,2006-09-20,14.138304710388184,58647400.0
XLE,2006-09-21,14.31885051727295,47660800.0
XLE,2006-09-22,14.257744789123535,48575000.0
XLE,2006-09-25,14.277180671691895,69880800.0
XLE,2006-09-26,14.591066360473633,62279800.0
XLE,2006-09-27,14.832714080810547,70352200.0
XLE,2006-09-28,14.785497665405273,48496200.0
XLE,2006-09-29,14.846601486206055,33727800.0
XLE,2006-10-02,14.677168846130371,29895400.0
XLE,2006-10-03,14.138304710388184,68121000.0
XLE,2006-10-04,14.3466215133667,75332400.0
XLE,2006-10-05,14.621615409851074,62842800.0
XLE,2006-10-06,14.635498046875,51216400.0
XLE,2006-10-09,14.41606616973877,40557200.0
XLE,2006-10-10,14.685501098632812,53543600.0
XLE,2006-10-11,14.452178955078125,43451400.0
XLE,2006-10-12,14.791057586669922,46280400.0
XLE,2006-10-13,14.993819236755371,54467400.0
XLE,2006-10-16,15.34658145904541,56224600.0
XLE,2006-10-17,15.179924011230469,45572600.0
XLE,2006-10-18,15.0827054977417,57421600.0
XLE,2006-10-19,15.393797874450684,37268800.0
XLE,2006-10-20,15.19381046295166,55108600.0
XLE,2006-10-23,15.221585273742676,38240800.0
XLE,2006-10-24,15.499350547790527,35451000.0
XLE,2006-10-25,15.766005516052246,59867600.0
XLE,2006-10-26,15.729904174804688,40829800.0
XLE,2006-10-27,15.602123260498047,42041200.0
XLE,2006-10-30,15.321576118469238,77003400.0
XLE,2006-10-31,15.479909896850586,61219400.0
XLE,2006-11-01,15.321576118469238,55034800.0
XLE,2006-11-02,15.38269329071045,36178000.0
XLE,2006-11-03,15.721556663513184,63797000.0
XLE,2006-11-06,15.835448265075684,38969600.0
XLE,2006-11-07,15.713224411010742,62714000.0
XLE,2006-11-08,15.977104187011719,46124400.0
XLE,2006-11-09,16.110435485839844,41382200.0
XLE,2006-11-10,15.95766544342041,34595600.0
XLE,2006-11-13,15.929887771606445,37889000.0
XLE,2006-11-14,16.024328231811523,33182600.0
XLE,2006-11-15,16.174320220947266,34606200.0
XLE,2006-11-16,15.729904174804688,69076600.0
XLE,2006-11-17,15.860454559326172,50567000.0
XLE,2006-11-20,15.81878662109375,52260200.0
XLE,2006-11-21,16.110435485839844,27773000.0
XLE,2006-11-22,16.016002655029297,37745000.0
XLE,2006-11-24,15.982666015625,9024000.0
XLE,2006-11-27,15.910446166992188,26066000.0
XLE,2006-11-28,16.165987014770508,35626600.0
XLE,2006-11-29,16.679859161376953,56393200.0
XLE,2006-11-30,16.80763816833496,52887400.0
XLE,2006-12-01,16.8659610748291,44489400.0
XLE,2006-12-04,16.840961456298828,36796400.0
XLE,2006-12-05,16.907615661621094,45401600.0
XLE,2006-12-06,16.860408782958984,40079000.0
XLE,2006-12-07,16.76041030883789,34637400.0
XLE,2006-12-08,16.740964889526367,28623800.0
XLE,2006-12-11,16.69930076599121,36886000.0
XLE,2006-12-12,16.738189697265625,37962000.0
XLE,2006-12-13,16.907615661621094,39544600.0
XLE,2006-12-14,17.15205955505371,45614200.0
XLE,2006-12-15,16.997167587280273,36120600.0
XLE,2006-12-18,16.506837844848633,71225000.0
XLE,2006-12-19,16.788211822509766,40950200.0
XLE,2006-12-20,16.559762954711914,35164400.0
XLE,2006-12-21,16.481761932373047,48419600.0
XLE,2006-12-22,16.322956085205078,23659000.0
XLE,2006-12-26,16.342458724975586,20251600.0
XLE,2006-12-27,16.534698486328125,18653800.0
XLE,2006-12-28,16.498477935791016,24348400.0
XLE,2006-12-29,16.334104537963867,16129400.0
XLE,2007-01-03,15.762980461120605,94931000.0
XLE,2007-01-04,15.476017951965332,101763800.0
XLE,2007-01-05,15.579109191894531,76607000.0
XLE,2007-01-08,15.579109191894531,65947600.0
XLE,2007-01-09,15.44538402557373,74036200.0
XLE,2007-01-10,15.14728832244873,76061200.0
XLE,2007-01-11,15.060916900634766,97682800.0
XLE,2007-01-12,15.44538402557373,63076600.0
XLE,2007-01-16,15.286580085754395,62727000.0
XLE,2007-01-17,15.456523895263672,72263600.0
XLE,2007-01-18,15.342299461364746,62343000.0
XLE,2007-01-19,15.762980461120605,62563400.0
XLE,2007-01-22,15.654322624206543,63137800.0
XLE,2007-01-23,16.061084747314453,72533000.0
XLE,2007-01-24,16.130727767944336,43948600.0
XLE,2007-01-25,15.79919719696045,44287400.0
XLE,2007-01-26,15.838202476501465,27642800.0
XLE,2007-01-29,15.760196685791016,39899600.0
XLE,2007-01-30,16.080575942993164,43022200.0
XLE,2007-01-31,16.183656692504883,55691600.0
XLE,2007-02-01,16.242170333862305,46168400.0
XLE,2007-02-02,16.334104537963867,36886000.0
XLE,2007-02-05,16.3173885345459,26218800.0
XLE,2007-02-06,16.267242431640625,38592800.0
XLE,2007-02-07,16.16973114013672,39181600.0
XLE,2007-02-08,16.334104537963867,49711600.0
XLE,2007-02-09,16.267242431640625,38082400.0
XLE,2007-02-12,16.041574478149414,37392800.0
XLE,2007-02-13,16.27559471130371,30053600.0
XLE,2007-02-14,16.278383255004883,47036000.0
XLE,2007-02-15,16.155803680419922,49922200.0
XLE,2007-02-16,16.158584594726562,32549200.0
XLE,2007-02-20,15.977502822875977,32566800.0
XLE,2007-02-21,16.15300941467285,40853400.0
XLE,2007-02-22,16.297883987426758,43117200.0
XLE,2007-02-23,16.339677810668945,33278800.0
XLE,2007-02-26,16.43718147277832,42328000.0
XLE,2007-02-27,15.782477378845215,104771600.0
XLE,2007-02-28,15.852128028869629,65250400.0
XLE,2007-03-01,15.801984786987305,63812400.0
XLE,2007-03-02,15.61532211303711,67580200.0
XLE,2007-03-05,15.434228897094727,72762400.0
XLE,2007-03-06,15.726759910583496,43864200.0
XLE,2007-03-07,15.921785354614258,88860200.0
XLE,2007-03-08,16.061084747314453,46413800.0
XLE,2007-03-09,15.991427421569824,43495600.0
XLE,2007-03-12,15.969151496887207,42803200.0
XLE,2007-03-13,15.754626274108887,62941200.0
XLE,2007-03-14,15.93571949005127,75853600.0
XLE,2007-03-15,15.932914733886719,41611800.0
XLE,2007-03-16,15.761580467224121,56097000.0
XLE,2007-03-19,16.013145446777344,43157600.0
XLE,2007-03-20,16.12774085998535,48250600.0
XLE,2007-03-21,16.41843605041504,48850800.0
XLE,2007-03-22,16.748254776000977,67233000.0
XLE,2007-03-23,16.832111358642578,29860400.0
XLE,2007-03-26,16.949501037597656,38024600.0
XLE,2007-03-27,16.980243682861328,34342000.0
XLE,2007-03-28,16.977460861206055,37145200.0
XLE,2007-03-29,17.083675384521484,46594200.0
XLE,2007-03-30,16.8488826751709,42370600.0
XLE,2007-04-02,17.013792037963867,35790800.0
XLE,2007-04-03,17.12000274658203,32316200.0
XLE,2007-04-04,17.1479549407959,31624800.0
XLE,2007-04-05,17.2597599029541,24371800.0
XLE,2007-04-09,17.19547462463379,39235200.0
XLE,2007-04-10,17.45541000366211,34376800.0
XLE,2007-04-11,17.34920310974121,49695000.0
XLE,2007-04-12,17.614734649658203,33672200.0
XLE,2007-04-13,17.62312126159668,26788600.0
XLE,2007-04-16,17.726545333862305,28336000.0
XLE,2007-04-17,17.62591552734375,29040600.0
XLE,2007-04-18,17.564420700073242,31142400.0
XLE,2007-04-19,17.31846046447754,32242400.0
XLE,2007-04-20,17.63709831237793,36407800.0
XLE,2007-04-23,17.656661987304688,40033600.0
XLE,2007-04-24,17.603559494018555,42760600.0
XLE,2007-04-25,17.933380126953125,57692600.0
XLE,2007-04-26,17.92779541015625,38278600.0
XLE,2007-04-27,17.92499351501465,28250400.0
XLE,2007-04-30,17.71256446838379,35122000.0
XLE,2007-05-01,17.790834426879883,53459200.0
XLE,2007-05-02,17.938968658447266,33324400.0
XLE,2007-05-03,18.084321975708008,34106600.0
XLE,2007-05-04,18.07033920288086,40888800.0
XLE,2007-05-07,18.117856979370117,22546800.0
XLE,2007-05-08,18.120651245117188,30772400.0
XLE,2007-05-09,18.112266540527344,44234400.0
XLE,2007-05-10,17.81878089904785,41594400.0
XLE,2007-05-11,18.22686195373535,42647800.0
XLE,2007-05-14,18.232452392578125,33049600.0
XLE,2007-05-15,18.2939453125,32117600.0
XLE,2007-05-16,18.36383056640625,34880800.0
XLE,2007-05-17,18.657316207885742,37547000.0
XLE,2007-05-18,18.959178924560547,42464600.0
XLE,2007-05-21,19.11850357055664,90720000.0
XLE,2007-05-22,18.939619064331055,50212000.0
XLE,2007-05-23,18.97875213623047,49737000.0
XLE,2007-05-24,18.632150650024414,56356600.0
XLE,2007-05-25,18.922847747802734,26041600.0
XLE,2007-05-29,18.797061920166016,41121800.0
XLE,2007-05-30,19.191179275512695,38506000.0
XLE,2007-05-31,19.09055519104004,33403000.0
XLE,2007-06-01,19.26385498046875,23829800.0
XLE,2007-06-04,19.565717697143555,35336000.0
XLE,2007-06-05,19.49583625793457,30652000.0
XLE,2007-06-06,19.247081756591797,37970800.0
XLE,2007-06-07,18.90607261657715,40308600.0
XLE,2007-06-08,18.984331130981445,41979200.0
XLE,2007-06-11,19.12968635559082,27590200.0
XLE,2007-06-12,18.8948917388916,41113800.0
XLE,2007-06-13,19.272228240966797,50487400.0
XLE,2007-06-14,19.596471786499023,38401000.0
XLE,2007-06-15,19.89725112915039,32450400.0
XLE,2007-06-18,19.919675827026367,23275600.0
XLE,2007-06-19,19.942102432250977,22868400.0
XLE,2007-06-20,19.361835479736328,59250800.0
XLE,2007-06-21,19.748674392700195,45713400.0
XLE,2007-06-22,19.552452087402344,39709200.0
XLE,2007-06-25,19.395477294921875,49853400.0
XLE,2007-06-26,18.977794647216797,51648000.0
XLE,2007-06-27,19.27212905883789,47399800.0
XLE,2007-06-28,19.27212905883789,34510600.0
XLE,2007-06-29,19.339406967163086,36467200.0
XLE,2007-07-02,19.681406021118164,32160000.0
XLE,2007-07-03,19.832782745361328,10600800.0
XLE,2007-07-05,19.78512191772461,33578600.0
XLE,2007-07-06,20.054235458374023,23052400.0
XLE,2007-07-09,20.242046356201172,38314400.0
XLE,2007-07-10,20.062641143798828,58750800.0
XLE,2007-07-11,20.138328552246094,55289800.0
XLE,2007-07-12,20.52797508239746,62177400.0
XLE,2007-07-13,20.729799270629883,50968000.0
XLE,2007-07-16,20.4635066986084,52113000.0
XLE,2007-07-17,20.197195053100586,49148800.0
XLE,2007-07-18,20.654130935668945,74638400.0
XLE,2007-07-19,20.84193229675293,37691800.0
XLE,2007-07-20,20.74382972717285,40165600.0
XLE,2007-07-23,20.82792091369629,30433600.0
XLE,2007-07-24,20.22522735595703,50225400.0
XLE,2007-07-25,20.547603607177734,65361000.0
XLE,2007-07-26,19.773906707763672,79532200.0
XLE,2007-07-27,19.202056884765625,85094800.0
XLE,2007-07-30,19.53282928466797,64797800.0
XLE,2007-07-31,19.342222213745117,45528200.0
XLE,2007-08-01,19.291757583618164,86169000.0
XLE,2007-08-02,19.160001754760742,68290800.0
XLE,2007-08-03,18.534887313842773,68139400.0
XLE,2007-08-06,18.64141082763672,109071600.0
XLE,2007-08-07,19.078710556030273,62339200.0
XLE,2007-08-08,19.440322875976562,60435200.0
XLE,2007-08-09,18.88248634338379,65071200.0
XLE,2007-08-10,18.983402252197266,55367600.0
XLE,2007-08-13,19.005826950073242,39376800.0
XLE,2007-08-14,18.879682540893555,40611000.0
XLE,2007-08-15,18.361082077026367,52163800.0
XLE,2007-08-16,18.248958587646484,84094800.0
XLE,2007-08-17,18.92173194885254,61897400.0
XLE,2007-08-20,18.879682540893555,65976200.0
XLE,2007-08-21,18.613380432128906,40832600.0
XLE,2007-08-22,18.83763313293457,36239000.0
XLE,2007-08-23,19.005826950073242,35967000.0
XLE,2007-08-24,19.412288665771484,31269000.0
XLE,2007-08-27,19.174022674560547,21383400.0
XLE,2007-08-28,18.711498260498047,39279000.0
XLE,2007-08-29,19.331005096435547,54728000.0
XLE,2007-08-30,19.319786071777344,33744400.0
XLE,2007-08-31,19.57488441467285,26635400.0
XLE,2007-09-04,19.930892944335938,31791600.0
XLE,2007-09-05,19.824373245239258,32728600.0
XLE,2007-09-06,20.127111434936523,36015000.0
XLE,2007-09-07,19.695423126220703,40178600.0
XLE,2007-09-10,19.664581298828125,61778000.0
XLE,2007-09-11,20.00096893310547,54152400.0
XLE,2007-09-12,20.14112663269043,48045600.0
XLE,2007-09-13,20.267276763916016,30474800.0
XLE,2007-09-14,20.323347091674805,28053400.0
XLE,2007-09-17,20.365392684936523,26959800.0
XLE,2007-09-18,20.982097625732422,37287000.0
XLE,2007-09-19,21.1643009185791,38740600.0
XLE,2007-09-20,21.150285720825195,32586000.0
XLE,2007-09-21,21.276208877563477,24444400.0
XLE,2007-09-24,21.23685646057129,35679600.0
XLE,2007-09-25,20.888343811035156,34937800.0
XLE,2007-09-26,20.947364807128906,41332000.0
XLE,2007-09-27,21.219989776611328,25186200.0
XLE,2007-09-28,21.023252487182617,34826000.0
XLE,2007-10-01,21.388629913330078,38886800.0
XLE,2007-10-02,21.054166793823242,43783000.0
XLE,2007-10-03,20.930500030517578,43850800.0
XLE,2007-10-04,21.009206771850586,31124600.0
XLE,2007-10-05,21.110383987426758,32311200.0
XLE,2007-10-08,20.896772384643555,26189000.0
XLE,2007-10-09,21.318361282348633,35899200.0
XLE,2007-10-10,21.593801498413086,43909800.0
XLE,2007-10-11,21.48699951171875,64721400.0
XLE,2007-10-12,21.689363479614258,27868600.0
XLE,2007-10-15,21.866437911987305,37512800.0
XLE,2007-10-16,21.922645568847656,40045600.0
XLE,2007-10-17,21.782115936279297,46440800.0
XLE,2007-10-18,21.95075225830078,42443800.0
XLE,2007-10-19,20.910831451416016,66866800.0
XLE,2007-10-22,20.67192840576172,62531000.0
XLE,2007-10-23,20.967042922973633,42582400.0
XLE,2007-10-24,21.10476303100586,46342600.0
XLE,2007-10-25,21.3043155670166,40123200.0
XLE,2007-10-26,21.627527236938477,31556000.0
XLE,2007-10-29,21.731517791748047,19328800.0
