"ticker","date","close","volume","market"
"MGNT",2024-12-19,4415,451744,"ru"
"MGNT",2024-12-20,4846,1077386,"ru"
"MGNT",2024-12-23,4969.5,753384,"ru"
"MGNT",2024-12-24,4960,504400,"ru"
"MGNT",2024-12-25,5009.5,481193,"ru"
"MGNT",2024-12-26,5188,797664,"ru"
"MGNT",2024-12-27,5188,329657,"ru"
"MGNT",2024-12-28,4930,3738042,"ru"
"MGNT",2024-12-30,5100,901305,"ru"
"MGNT",2025-01-03,5000,451425,"ru"
"MGNT",2025-01-06,4994.5,280890,"ru"
"MGNT",2025-01-08,4835,848582,"ru"
"MGNT",2025-01-09,4836,1199909,"ru"
"MGNT",2025-01-10,4907,734221,"ru"
"MGNT",2025-01-13,4720,1406351,"ru"
"MGNT",2025-01-14,4722,771336,"ru"
"MGNT",2025-01-15,4678,554339,"ru"
"MGNT",2025-01-16,4713,761945,"ru"
"MGNT",2025-01-17,4771.5,816346,"ru"
"MGNT",2025-01-20,4667,853395,"ru"
"MGNT",2025-01-21,4716,600707,"ru"
"MGNT",2025-01-22,4718,469198,"ru"
"MGNT",2025-01-23,4695.5,330464,"ru"
"MGNT",2025-01-24,4674,373234,"ru"
"MGNT",2025-01-27,4590,392831,"ru"
"MGNT",2025-01-28,4672.5,494456,"ru"
"MGNT",2025-01-29,4695.5,469525,"ru"
"MGNT",2025-01-30,4713,389177,"ru"
"MGNT",2025-01-31,4670,484619,"ru"
"MGNT",2025-02-03,4619,402568,"ru"
"MGNT",2025-02-04,4607,227024,"ru"
"MGNT",2025-02-05,4662,479015,"ru"
"MGNT",2025-02-06,4672,298636,"ru"
"MGNT",2025-02-07,4686.5,330897,"ru"
"MGNT",2025-02-10,4745,594082,"ru"
"MGNT",2025-02-11,4872,1098562,"ru"
"MGNT",2025-02-12,4847,1307531,"ru"
"MGNT",2025-02-13,5035,1337712,"ru"
"MGNT",2025-02-14,4957,1048950,"ru"
"MGNT",2025-02-17,5163,1038537,"ru"
"MGNT",2025-02-18,5102,681475,"ru"
"MGNT",2025-02-19,5132.5,512755,"ru"
"MGNT",2025-02-20,5311.5,1003635,"ru"
"MGNT",2025-02-21,5316.5,462789,"ru"
"MGNT",2025-02-24,5365,496987,"ru"
"MGNT",2025-02-25,5341,667696,"ru"
"MGNT",2025-02-26,5246,601170,"ru"
"MGNT",2025-02-27,5094,612634,"ru"
"MGNT",2025-02-28,4937.5,1576546,"ru"
"MGNT",2025-03-03,4916.5,625534,"ru"
"MGNT",2025-03-04,5030,556772,"ru"
"MGNT",2025-03-05,5095.5,532823,"ru"
"MGNT",2025-03-06,5002,383183,"ru"
"MGNT",2025-03-07,4865,501630,"ru"
"MGNT",2025-03-10,4868.5,352164,"ru"
"MGNT",2025-03-11,4884.5,462172,"ru"
"MGNT",2025-03-12,4855,250481,"ru"
"MGNT",2025-03-13,4775,531561,"ru"
"MGNT",2025-03-14,4895,401057,"ru"
"MGNT",2025-03-17,4986,457736,"ru"
"MGNT",2025-03-18,4997.5,472347,"ru"
"MGNT",2025-03-19,4940.5,422294,"ru"
"MGNT",2025-03-20,4842.5,873571,"ru"
"MGNT",2025-03-21,4820.5,472542,"ru"
"MGNT",2025-03-24,4714,667754,"ru"
"MGNT",2025-03-25,4645,654032,"ru"
"MGNT",2025-03-26,4637.5,362674,"ru"
"MGNT",2025-03-27,4570,549521,"ru"
"MGNT",2025-03-28,4481,904477,"ru"
"MGNT",2025-03-31,4437,723437,"ru"
"MGNT",2025-04-01,4650,1527541,"ru"
"MGNT",2025-04-02,4688.5,1374203,"ru"
"MGNT",2025-04-03,4585.5,769998,"ru"
"MGNT",2025-04-04,4490.5,1095625,"ru"
"MGNT",2025-04-07,4354,1227859,"ru"
"MGNT",2025-04-08,4453.5,735597,"ru"
"MGNT",2025-04-09,4315,1143719,"ru"
"MGNT",2025-04-10,4600,592278,"ru"
"MGNT",2025-04-11,4583,437397,"ru"
"MGNT",2025-04-14,4532,368803,"ru"
"MGNT",2025-04-15,4456.5,319957,"ru"
"MGNT",2025-04-16,4558.5,316805,"ru"
"MGNT",2025-04-17,4518,351016,"ru"
"MGNT",2025-04-18,4498,277272,"ru"
"MGNT",2025-04-21,4506.5,252299,"ru"
"MGNT",2025-04-22,4624.5,618000,"ru"
"MGNT",2025-04-23,4551,349604,"ru"
"MGNT",2025-04-24,4590,240253,"ru"
"MGNT",2025-04-25,4640.5,364953,"ru"
"MGNT",2025-04-28,4782,885040,"ru"
"MGNT",2025-04-29,4556,1546222,"ru"
"MGNT",2025-04-30,4432,858453,"ru"
"MGNT",2025-05-02,4328,218055,"ru"
"MGNT",2025-05-05,4198.5,488041,"ru"
"MGNT",2025-05-06,4328.5,363966,"ru"
"MGNT",2025-05-07,4330,237300,"ru"
"MGNT",2025-05-08,4320,115469,"ru"
"MGNT",2025-05-12,4435.5,279904,"ru"
"MGNT",2025-05-13,4372,237931,"ru"
"MGNT",2025-05-14,4364.5,234140,"ru"
"MGNT",2025-05-15,4311,174869,"ru"
"MGNT",2025-05-16,4251,328198,"ru"
"MGNT",2025-05-19,4271.5,201217,"ru"
"MGNT",2025-05-20,4250,301634,"ru"
"MGNT",2025-05-21,4168,204567,"ru"
"MGNT",2025-05-22,4037.5,1375617,"ru"
"MGNT",2025-05-23,3875,704244,"ru"
"MGNT",2025-05-26,3743,624178,"ru"
"MGNT",2025-05-27,3749,375070,"ru"
"MGNT",2025-05-28,3757,444735,"ru"
"MGNT",2025-05-29,3827,506946,"ru"
"MGNT",2025-05-30,3793,235227,"ru"
"MGNT",2025-06-02,3853.5,348637,"ru"
"MGNT",2025-06-03,3907,293164,"ru"
"MGNT",2025-06-04,3945.5,389661,"ru"
"MGNT",2025-06-05,3960,137097,"ru"
"MGNT",2025-06-06,3901.5,707301,"ru"
"MGNT",2025-06-09,3738.5,499007,"ru"
"MGNT",2025-06-10,3734,259552,"ru"
"MGNT",2025-06-11,3701,180343,"ru"
"MGNT",2025-06-13,3698.5,85643,"ru"
"MGNT",2025-06-16,3688,272401,"ru"
"MGNT",2025-06-17,3699.5,274915,"ru"
"MGNT",2025-06-18,3695,205550,"ru"
"MGNT",2025-06-19,3662,171903,"ru"
"MGNT",2025-06-20,3624,258593,"ru"
"MGNT",2025-06-23,3585.5,336890,"ru"
"MGNT",2025-06-24,3565,242904,"ru"
"MGNT",2025-06-25,3627.5,341376,"ru"
"MGNT",2025-06-26,3610,301717,"ru"
"MGNT",2025-06-27,3602.5,216542,"ru"
"MGNT",2025-06-30,3632,485751,"ru"
"MGNT",2025-07-01,3715,633554,"ru"
"MGNT",2025-07-02,3658.5,453247,"ru"
"MGNT",2025-07-03,3655,308399,"ru"
"MGNT",2025-07-04,3612.5,203454,"ru"
"MGNT",2025-07-07,3625,260266,"ru"
"MGNT",2025-07-08,3608.5,310053,"ru"
"MGNT",2025-07-09,3478,410034,"ru"
"MGNT",2025-07-10,3499.5,185045,"ru"
"MGNT",2025-07-11,3427,311547,"ru"
"MGNT",2025-07-14,3479,481862,"ru"
"MGNT",2025-07-15,3540.5,261056,"ru"
"MGNT",2025-07-16,3593.5,297469,"ru"
"MGNT",2025-07-17,3578,298457,"ru"
"MGNT",2025-07-18,3613,246406,"ru"
"MGNT",2025-07-21,3692,369930,"ru"
"MGNT",2025-07-22,3693,162639,"ru"
"MGNT",2025-07-23,3711.5,197981,"ru"
"MGNT",2025-07-24,3668,147105,"ru"
"MGNT",2025-07-25,3662,406012,"ru"
"MGNT",2025-07-28,3570.5,334796,"ru"
"MGNT",2025-07-29,3611,189530,"ru"
"MGNT",2025-07-30,3590,89325,"ru"
"MGNT",2025-07-31,3527,218060,"ru"
"MGNT",2025-08-01,3519,178755,"ru"
"MGNT",2025-08-04,3613,235532,"ru"
"MGNT",2025-08-05,3591,179192,"ru"
"MGNT",2025-08-06,3586,370889,"ru"
"MGNT",2025-08-07,3657.5,436757,"ru"
"MGNT",2025-08-08,3720.5,365700,"ru"
"MGNT",2025-08-11,3796,590579,"ru"
"MGNT",2025-08-12,3764,212655,"ru"
"MGNT",2025-08-13,3771,259896,"ru"
"MGNT",2025-08-14,3798,311582,"ru"
"MGNT",2025-08-15,3802,260973,"ru"
"MGNT",2025-08-18,3736,372717,"ru"
"MGNT",2025-08-19,3770,459289,"ru"
"MGNT",2025-08-20,3769.5,264434,"ru"
"MGNT",2025-08-21,3695,296547,"ru"
"MGNT",2025-08-22,3702,118425,"ru"
"MGNT",2025-08-25,3659,242571,"ru"
"MGNT",2025-08-26,3663,106893,"ru"
"MGNT",2025-08-27,3684.5,121002,"ru"
"MGNT",2025-08-28,3716.5,237769,"ru"
"MGNT",2025-08-29,3699,400425,"ru"
"MGNT",2025-09-01,3534,805417,"ru"
"MGNT",2025-09-02,3450.5,470806,"ru"
"MGNT",2025-09-03,3462,166549,"ru"
"MGNT",2025-09-04,3473.5,144409,"ru"
"MGNT",2025-09-05,3540,239708,"ru"
"MGNT",2025-09-08,3514.5,202838,"ru"
"MGNT",2025-09-09,3514,241932,"ru"
"MGNT",2025-09-10,3477.5,224489,"ru"
"MGNT",2025-09-11,3480.5,182699,"ru"
"MGNT",2025-09-12,3414.5,321867,"ru"
"MGNT",2025-09-15,3336,405565,"ru"
"MGNT",2025-09-16,3309,229395,"ru"
"MGNT",2025-09-17,3287,520811,"ru"
"MGNT",2025-09-18,3256,231571,"ru"
"MGNT",2025-09-19,3207.5,346863,"ru"
"MGNT",2025-09-22,3167,405192,"ru"
"MGNT",2025-09-23,3205,390652,"ru"
"MGNT",2025-09-24,3336,1756463,"ru"
"MGNT",2025-09-25,3263,2441148,"ru"
"MGNT",2025-09-26,3236.5,687900,"ru"
"MGNT",2025-09-29,3128,499508,"ru"
"MGNT",2025-09-30,3145.5,1739308,"ru"
"MGNT",2025-10-01,3049,569409,"ru"
"MGNT",2025-10-02,3069,490336,"ru"
"MGNT",2025-10-03,3016.5,284319,"ru"
"MGNT",2025-10-06,3037,417769,"ru"
"MGNT",2025-10-07,3070,237725,"ru"
"MGNT",2025-10-08,2960,411341,"ru"
"MGNT",2025-10-09,3014,364126,"ru"
"MGNT",2025-10-10,2990.5,234730,"ru"
"MGNT",2025-10-13,2940,326328,"ru"
"MGNT",2025-10-14,2905,228251,"ru"
"MGNT",2025-10-15,2882.5,150913,"ru"
"MGNT",2025-10-16,2956,457684,"ru"
"MGNT",2025-10-17,3038,318527,"ru"
"MGNT",2025-10-20,3071,323077,"ru"
"MGNT",2025-10-21,2958,357887,"ru"
"MGNT",2025-10-22,2979,247466,"ru"
"MGNT",2025-10-23,2905,186800,"ru"
"MGNT",2025-10-24,2902,230590,"ru"
"MGNT",2025-10-27,2809.5,347601,"ru"
"MGNT",2025-10-28,2822.5,201865,"ru"
"MGNT",2025-10-29,2832,108220,"ru"
"MGNT",2025-10-30,2894,361737,"ru"
"MGNT",2025-10-31,2857,221338,"ru"
"MGNT",2025-11-01,2880,95794,"ru"
"MGNT",2025-11-03,2913,79001,"ru"
"MGNT",2025-11-05,2875.5,167352,"ru"
"MGNT",2025-11-06,2864.5,110140,"ru"
"MGNT",2025-11-07,2874.5,151814,"ru"
"MGNT",2025-11-10,2888,283430,"ru"
"MGNT",2025-11-11,2876.5,119222,"ru"
"MGNT",2025-11-12,2857,125976,"ru"
"MGNT",2025-11-13,2877.5,235083,"ru"
"MGNT",2025-11-14,2850.5,159142,"ru"
"MGNT",2025-11-17,2834,118653,"ru"
"MGNT",2025-11-18,2859.5,216849,"ru"
"MGNT",2025-11-19,2905.5,379267,"ru"
"MGNT",2025-11-20,2915.5,412778,"ru"
"MGNT",2025-11-21,2929.5,213505,"ru"
"MGNT",2025-11-24,2915.5,371219,"ru"
"MGNT",2025-11-25,2960,292967,"ru"
"MGNT",2025-11-26,2981.5,225137,"ru"
"MGNT",2025-11-27,2917,160170,"ru"
"MGNT",2025-11-28,2930,177767,"ru"
"MGNT",2025-12-01,2901.5,378914,"ru"
"MGNT",2025-12-02,2903,221146,"ru"
"MGNT",2025-12-03,2881,158436,"ru"
"MGNT",2025-12-04,2882,152194,"ru"
"MGNT",2025-12-05,2908,159753,"ru"
"MGNT",2025-12-08,3030,3466197,"ru"
"MGNT",2025-12-09,3015,836932,"ru"
"MGNT",2025-12-10,3117,1110333,"ru"
"MGNT",2025-12-11,3117.5,916405,"ru"
"MGNT",2025-12-12,3087.5,438998,"ru"
"MGNT",2025-12-15,3095,398073,"ru"
"MGNT",2025-12-16,3110,291750,"ru"
"MGNT",2025-12-17,3195,1189335,"ru"
"MGNT",2025-12-18,3191,440798,"ru"
"MGNT",2025-12-19,3152,548813,"ru"
"MGNT",2025-12-22,3075,391292,"ru"
"MGNT",2025-12-23,3085,172261,"ru"
"MGNT",2025-12-24,3048,131453,"ru"
"MGNT",2025-12-25,2998.5,268994,"ru"
"MGNT",2025-12-26,3040,258556,"ru"
"MGNT",2025-12-29,3006.5,517649,"ru"
"MGNT",2025-12-30,3011,141799,"ru"
"MGNT",2026-01-05,2987,171357,"ru"
"MGNT",2026-01-06,2991,103774,"ru"
"MGNT",2026-01-08,2950,129391,"ru"
"MGNT",2026-01-09,2975,72661,"ru"
"MGNT",2026-01-12,3023.5,219924,"ru"
"MGNT",2026-01-13,2994.5,136307,"ru"
"MGNT",2026-01-14,3079,432653,"ru"
"MGNT",2026-01-15,3106,316675,"ru"
"MGNT",2026-01-16,3148,332804,"ru"
"MGNT",2026-01-19,3151,192224,"ru"
"MGNT",2026-01-20,3251,1026634,"ru"
"MGNT",2026-01-21,3256,832430,"ru"
"MGNT",2026-01-22,3250,620548,"ru"
"MGNT",2026-01-23,3260.5,240055,"ru"
"MGNT",2026-01-26,3178.5,332445,"ru"
"MGNT",2026-01-27,3252,272193,"ru"
"MGNT",2026-01-28,3240,140016,"ru"
"MGNT",2026-01-29,3276.5,495808,"ru"
"MGNT",2026-01-30,3242.5,279242,"ru"
"MGNT",2026-02-02,3236,298161,"ru"
"MGNT",2026-02-03,3250,106427,"ru"
"MGNT",2026-02-04,3219,253031,"ru"
"MGNT",2026-02-05,3157.5,195987,"ru"
"MGNT",2026-02-06,3255.5,412492,"ru"
"MGNT",2026-02-09,3197.5,233430,"ru"
"MGNT",2026-02-10,3170,201231,"ru"
"MGNT",2026-02-11,3172.5,313261,"ru"
"MGNT",2026-02-12,3197.5,192345,"ru"
"MGNT",2026-02-13,3200,302639,"ru"
"MGNT",2026-02-16,3302.5,580756,"ru"
"MGNT",2026-02-17,3332.5,823555,"ru"
"MGNT",2026-02-18,3359.5,396224,"ru"
"MGNT",2026-02-19,3377,352916,"ru"
"MGNT",2026-02-20,3320.5,178088,"ru"
"MGNT",2026-02-24,3342,243161,"ru"
"MGNT",2026-02-25,3330,86443,"ru"
"MGNT",2026-02-26,3350,217632,"ru"
"MGNT",2026-02-27,3359.5,95797,"ru"
"MGNT",2026-03-02,3251,408738,"ru"
"MGNT",2026-03-03,3297,303945,"ru"
"MGNT",2026-03-04,3247.5,197535,"ru"
"MGNT",2026-03-05,3205,238670,"ru"
"MGNT",2026-03-06,3192,245758,"ru"
"MGNT",2026-03-09,3216,148024,"ru"
"MGNT",2026-03-10,3208,148333,"ru"
"MGNT",2026-03-11,3237.5,107948,"ru"
"MGNT",2026-03-12,3195,84057,"ru"
"MGNT",2026-03-13,3192,74533,"ru"
"MGNT",2026-03-16,3202.5,126718,"ru"
"MGNT",2026-03-17,3236.5,154109,"ru"
"MGNT",2026-03-18,3223,167914,"ru"
"MGNT",2026-03-19,3191,270517,"ru"
"MGNT",2026-03-20,3215,106574,"ru"
"MGNT",2026-03-23,3159.5,229483,"ru"
"MGNT",2026-03-24,3190,361184,"ru"
"MGNT",2026-03-25,3147,266918,"ru"
"MGNT",2026-03-26,3125.5,199394,"ru"
"MGNT",2026-03-27,3096,246245,"ru"
"MGNT",2026-03-30,2976,347235,"ru"
"MGNT",2026-03-31,2967.5,102440,"ru"
"MGNT",2026-04-01,3011.5,472395,"ru"
"MGNT",2026-04-02,2984,206761,"ru"
"MGNT",2026-04-03,2945.5,220085,"ru"
"MGNT",2026-04-06,2922,193447,"ru"
"MGNT",2026-04-07,2941,216758,"ru"
"MGNT",2026-04-08,2942,158260,"ru"
"MGNT",2026-04-09,2880,188044,"ru"
"MGNT",2026-04-10,2880,144875,"ru"
"MGNT",2026-04-13,2838,262455,"ru"
"MGNT",2026-04-14,2834,293133,"ru"
"MGNT",2026-04-15,2828,210332,"ru"
"MGNT",2026-04-16,2838,203768,"ru"
"MGNT",2026-04-17,2833,185766,"ru"
"MGNT",2026-04-20,2810.5,220212,"ru"
"MGNT",2026-04-21,2828,161641,"ru"
"MGNT",2026-04-22,2823.5,119245,"ru"
"MGNT",2026-04-23,2838,232429,"ru"
"MGNT",2026-04-24,2787.5,289773,"ru"
"MGNT",2026-04-27,2707.5,312789,"ru"
"MGNT",2026-04-28,2579,775329,"ru"
"MGNT",2026-04-29,2525,730134,"ru"
"MGNT",2026-04-30,2528.5,656840,"ru"
"MGNT",2026-05-04,2526,297682,"ru"
"MGNT",2026-05-05,2551,272430,"ru"
"MGNT",2026-05-06,2557.5,157355,"ru"
"MGNT",2026-05-07,2511,217160,"ru"
"MGNT",2026-05-08,2502.5,210040,"ru"
"MGNT",2026-05-11,2568,114752,"ru"
"MGNT",2026-05-12,2570,200500,"ru"
"MGNT",2026-05-13,2540,175644,"ru"
"MGNT",2026-05-14,2491.5,295709,"ru"
"MGNT",2026-05-15,2433,457488,"ru"
"MGNT",2026-05-18,2481.5,844251,"ru"
"MGNT",2026-05-19,2437,405530,"ru"
"MGNT",2026-05-20,2403,212682,"ru"
"MGNT",2026-05-21,2432,262345,"ru"
"MGNT",2026-05-22,2420,228071,"ru"
"MGNT",2026-05-25,2390,255884,"ru"
"MGNT",2026-05-26,2372,528845,"ru"
"MGNT",2026-05-27,2351.5,269788,"ru"
"MGNT",2026-05-28,2324,294670,"ru"
"MGNT",2026-05-29,2304.5,313004,"ru"
"MGNT",2026-06-01,2292,305252,"ru"
"MGNT",2026-06-02,2329.5,270824,"ru"
"MGNT",2026-06-03,2287,306054,"ru"
"MGNT",2026-06-04,2252.5,485723,"ru"
"MGNT",2026-06-05,2199,323918,"ru"
"MGNT",2026-06-08,2163,673226,"ru"
"MGNT",2026-06-09,2217,491267,"ru"
"MGNT",2026-06-10,2180,364477,"ru"
"MGNT",2026-06-11,2151,241967,"ru"
"MGNT",2026-06-15,2170,404311,"ru"
"MGNT",2026-06-16,2150.5,436602,"ru"
"MGNT",2026-06-17,2138,192432,"ru"
"MGNT",2026-06-18,2131,363785,"ru"
"MGNT",2026-06-19,2104,579900,"ru"
"MGNT",2026-06-22,2008.5,983836,"ru"
"MGNT",2026-06-23,2005.5,396523,"ru"
"CHMF",2024-06-24,1547,1088104,"ru"
"CHMF",2024-06-25,1552.6,976773,"ru"
"CHMF",2024-06-26,1542.8,637967,"ru"
"CHMF",2024-06-27,1544.8,854477,"ru"
"CHMF",2024-06-28,1545,408801,"ru"
"CHMF",2024-07-01,1577,858621,"ru"
"CHMF",2024-07-02,1568,952449,"ru"
"CHMF",2024-07-03,1576.4,525337,"ru"
"CHMF",2024-07-04,1537.4,1026213,"ru"
"CHMF",2024-07-05,1521.2,863027,"ru"
"CHMF",2024-07-08,1527,534313,"ru"
"CHMF",2024-07-09,1472.6,1343538,"ru"
"CHMF",2024-07-10,1442.8,1787443,"ru"
"CHMF",2024-07-11,1458,1325057,"ru"
"CHMF",2024-07-12,1458,565738,"ru"
"CHMF",2024-07-15,1409.8,876562,"ru"
"CHMF",2024-07-16,1451,1800102,"ru"
"CHMF",2024-07-17,1411.8,812968,"ru"
"CHMF",2024-07-18,1469,841350,"ru"
"CHMF",2024-07-19,1494.6,2287036,"ru"
"CHMF",2024-07-22,1459.6,2447181,"ru"
"CHMF",2024-07-23,1467.8,1190838,"ru"
"CHMF",2024-07-24,1464,629068,"ru"
"CHMF",2024-07-25,1449.2,516719,"ru"
"CHMF",2024-07-26,1440,1131554,"ru"
"CHMF",2024-07-29,1414.8,690213,"ru"
"CHMF",2024-07-30,1415.2,652438,"ru"
"CHMF",2024-07-31,1412.8,682538,"ru"
"CHMF",2024-08-01,1413.6,349373,"ru"
"CHMF",2024-08-02,1396.8,665031,"ru"
"CHMF",2024-08-05,1370.6,908485,"ru"
"CHMF",2024-08-06,1367,815616,"ru"
"CHMF",2024-08-07,1390.2,703026,"ru"
"CHMF",2024-08-08,1384.2,385262,"ru"
"CHMF",2024-08-09,1384.8,275669,"ru"
"CHMF",2024-08-12,1386,479197,"ru"
"CHMF",2024-08-13,1399.2,703254,"ru"
"CHMF",2024-08-14,1395,495623,"ru"
"CHMF",2024-08-15,1382,455993,"ru"
"CHMF",2024-08-16,1388.2,372753,"ru"
"CHMF",2024-08-19,1340.2,594306,"ru"
"CHMF",2024-08-20,1332.6,623316,"ru"
"CHMF",2024-08-21,1317,488492,"ru"
"CHMF",2024-08-22,1297.2,661673,"ru"
"CHMF",2024-08-23,1249.4,1309361,"ru"
"CHMF",2024-08-26,1303.2,847125,"ru"
"CHMF",2024-08-27,1277.2,1028011,"ru"
"CHMF",2024-08-28,1267,839507,"ru"
"CHMF",2024-08-29,1269.8,925797,"ru"
"CHMF",2024-08-30,1242,727330,"ru"
"CHMF",2024-09-02,1170,1400335,"ru"
"CHMF",2024-09-03,1159.4,1531914,"ru"
"CHMF",2024-09-04,1220.2,1238674,"ru"
"CHMF",2024-09-05,1234.2,1828766,"ru"
"CHMF",2024-09-06,1235.8,983247,"ru"
"CHMF",2024-09-09,1294.8,1869936,"ru"
"CHMF",2024-09-10,1254.4,2018036,"ru"
"CHMF",2024-09-11,1231.6,1004610,"ru"
"CHMF",2024-09-12,1194.2,965647,"ru"
"CHMF",2024-09-13,1229,1408208,"ru"
"CHMF",2024-09-16,1255,1050973,"ru"
"CHMF",2024-09-17,1298.8,1276885,"ru"
"CHMF",2024-09-18,1274,885192,"ru"
"CHMF",2024-09-19,1274,792230,"ru"
"CHMF",2024-09-20,1295.4,687692,"ru"
"CHMF",2024-09-23,1305.6,1335050,"ru"
"CHMF",2024-09-24,1306.2,1213774,"ru"
"CHMF",2024-09-25,1294,1375184,"ru"
"CHMF",2024-09-26,1272.6,816261,"ru"
"CHMF",2024-09-27,1288.4,594760,"ru"
"CHMF",2024-09-30,1273,1034330,"ru"
"CHMF",2024-10-01,1276.6,1089512,"ru"
"CHMF",2024-10-02,1246.8,1315435,"ru"
"CHMF",2024-10-03,1232,1120423,"ru"
"CHMF",2024-10-04,1231.8,656291,"ru"
"CHMF",2024-10-07,1218,668916,"ru"
"CHMF",2024-10-08,1239.6,914397,"ru"
"CHMF",2024-10-09,1208,766017,"ru"
"CHMF",2024-10-10,1221.2,637213,"ru"
"CHMF",2024-10-11,1222,784246,"ru"
"CHMF",2024-10-14,1243.6,849754,"ru"
"CHMF",2024-10-15,1243.2,1251149,"ru"
"CHMF",2024-10-16,1238,499294,"ru"
"CHMF",2024-10-17,1197,2569179,"ru"
"CHMF",2024-10-18,1187.4,1677193,"ru"
"CHMF",2024-10-21,1194.2,2632009,"ru"
"CHMF",2024-10-22,1186.8,873985,"ru"
"CHMF",2024-10-23,1176.8,754820,"ru"
"CHMF",2024-10-24,1172.8,1167495,"ru"
"CHMF",2024-10-25,1144.8,1201663,"ru"
"CHMF",2024-10-28,1102,1261072,"ru"
"CHMF",2024-10-29,1113.2,1167026,"ru"
"CHMF",2024-10-30,1123.2,753853,"ru"
"CHMF",2024-10-31,1087.6,1070137,"ru"
"CHMF",2024-11-01,1097.6,907391,"ru"
"CHMF",2024-11-02,1113.4,239301,"ru"
"CHMF",2024-11-05,1125.2,578718,"ru"
"CHMF",2024-11-06,1158.6,1168539,"ru"
"CHMF",2024-11-07,1163.4,794101,"ru"
"CHMF",2024-11-08,1192,1239677,"ru"
"CHMF",2024-11-11,1264,1656190,"ru"
"CHMF",2024-11-12,1235.8,1270096,"ru"
"CHMF",2024-11-13,1229.8,864011,"ru"
"CHMF",2024-11-14,1199,547522,"ru"
"CHMF",2024-11-15,1230.2,809655,"ru"
"CHMF",2024-11-18,1206.6,778063,"ru"
"CHMF",2024-11-19,1147,845931,"ru"
"CHMF",2024-11-20,1140.4,913441,"ru"
"CHMF",2024-11-21,1095.6,1371967,"ru"
"CHMF",2024-11-22,1122.2,852186,"ru"
"CHMF",2024-11-25,1108,712933,"ru"
"CHMF",2024-11-26,1064,1330809,"ru"
"CHMF",2024-11-27,1073.8,1713416,"ru"
"CHMF",2024-11-28,1092.4,1339561,"ru"
"CHMF",2024-11-29,1116.8,946612,"ru"
"CHMF",2024-12-02,1140,798137,"ru"
"CHMF",2024-12-03,1102.8,827658,"ru"
"CHMF",2024-12-04,1064.4,1501597,"ru"
"CHMF",2024-12-05,1077.8,1300476,"ru"
"CHMF",2024-12-06,1100.4,987649,"ru"
"CHMF",2024-12-09,1127.8,829911,"ru"
"CHMF",2024-12-10,1106,1053528,"ru"
"CHMF",2024-12-11,1093.8,710485,"ru"
"CHMF",2024-12-12,1082.8,524517,"ru"
"CHMF",2024-12-13,1093,501275,"ru"
"CHMF",2024-12-16,1066.8,951329,"ru"
"CHMF",2024-12-17,1012.6,817336,"ru"
"CHMF",2024-12-18,1045.8,849859,"ru"
"CHMF",2024-12-19,1028.8,1332649,"ru"
"CHMF",2024-12-20,1154,2576051,"ru"
"CHMF",2024-12-23,1140,2308872,"ru"
"CHMF",2024-12-24,1138,1876744,"ru"
"CHMF",2024-12-25,1143,1715860,"ru"
"CHMF",2024-12-26,1184,1352916,"ru"
"CHMF",2024-12-27,1180.2,740576,"ru"
"CHMF",2024-12-28,1213.6,1513384,"ru"
"CHMF",2024-12-30,1311,1807606,"ru"
"CHMF",2025-01-03,1285.2,1102385,"ru"
"CHMF",2025-01-06,1289.8,506120,"ru"
"CHMF",2025-01-08,1282.2,426073,"ru"
"CHMF",2025-01-09,1238.6,1079015,"ru"
"CHMF",2025-01-10,1284,1316644,"ru"
"CHMF",2025-01-13,1288.8,1101974,"ru"
"CHMF",2025-01-14,1275,631852,"ru"
"CHMF",2025-01-15,1253.2,997328,"ru"
"CHMF",2025-01-16,1293.8,951967,"ru"
"CHMF",2025-01-17,1324,1542944,"ru"
"CHMF",2025-01-20,1298.2,2359137,"ru"
"CHMF",2025-01-21,1285.2,913291,"ru"
"CHMF",2025-01-22,1279.8,1172465,"ru"
"CHMF",2025-01-23,1247.6,1544936,"ru"
"CHMF",2025-01-24,1249,901672,"ru"
"CHMF",2025-01-27,1230.4,984065,"ru"
"CHMF",2025-01-28,1254.8,1043813,"ru"
"CHMF",2025-01-29,1263.8,894786,"ru"
"CHMF",2025-01-30,1280,819607,"ru"
"CHMF",2025-01-31,1225,3674721,"ru"
"CHMF",2025-02-03,1185.8,5736236,"ru"
"CHMF",2025-02-04,1190,2593783,"ru"
"CHMF",2025-02-05,1193.6,1483536,"ru"
"CHMF",2025-02-06,1198.2,1312473,"ru"
"CHMF",2025-02-07,1210,710718,"ru"
"CHMF",2025-02-10,1225.6,842682,"ru"
"CHMF",2025-02-11,1233.8,1071891,"ru"
"CHMF",2025-02-12,1242,2036064,"ru"
"CHMF",2025-02-13,1335,1824368,"ru"
"CHMF",2025-02-14,1295,1729212,"ru"
"CHMF",2025-02-17,1360.2,1078617,"ru"
"CHMF",2025-02-18,1313,1231143,"ru"
"CHMF",2025-02-19,1339.2,808676,"ru"
"CHMF",2025-02-20,1346,872354,"ru"
"CHMF",2025-02-21,1366.2,1576066,"ru"
"CHMF",2025-02-24,1405,1781725,"ru"
"CHMF",2025-02-25,1412.8,1262289,"ru"
"CHMF",2025-02-26,1370,1338855,"ru"
"CHMF",2025-02-27,1380.2,935763,"ru"
