ticker,date,close,volume
NLR,2008-02-11,51.407047271728516,17967.0
NLR,2008-02-12,52.1142463684082,14367.0
NLR,2008-02-13,53.124542236328125,69433.0
NLR,2008-02-14,54.353721618652344,42467.0
NLR,2008-02-15,55.31350326538086,92133.0
NLR,2008-02-19,55.48188018798828,74900.0
NLR,2008-02-20,55.33034133911133,46600.0
NLR,2008-02-21,54.43792724609375,21233.0
NLR,2008-02-22,57.24989318847656,14467.0
NLR,2008-02-25,57.233062744140625,44767.0
NLR,2008-02-26,57.63718032836914,49300.0
NLR,2008-02-27,57.30039978027344,60367.0
NLR,2008-02-28,57.8223991394043,68333.0
NLR,2008-02-29,56.12173080444336,86967.0
NLR,2008-03-03,55.229312896728516,46800.0
NLR,2008-03-04,54.80836486816406,27600.0
NLR,2008-03-05,55.734458923339844,12333.0
NLR,2008-03-06,54.067481994628906,13600.0
NLR,2008-03-07,53.798065185546875,10500.0
NLR,2008-03-10,52.232112884521484,53333.0
NLR,2008-03-11,53.9664421081543,40267.0
NLR,2008-03-12,54.2526969909668,36467.0
NLR,2008-03-13,54.43792724609375,111800.0
NLR,2008-03-14,52.989837646484375,35800.0
NLR,2008-03-17,52.164772033691406,34100.0
NLR,2008-03-18,52.85512924194336,14900.0
NLR,2008-03-19,50.26204299926758,25333.0
NLR,2008-03-20,49.55483627319336,23600.0
NLR,2008-03-24,49.95895767211914,44933.0
NLR,2008-03-25,51.76063919067383,20567.0
NLR,2008-03-26,50.93557357788086,21300.0
NLR,2008-03-27,51.289180755615234,13033.0
NLR,2008-03-28,51.070274353027344,4667.0
NLR,2008-03-31,50.194698333740234,16367.0
NLR,2008-04-01,50.683006286621094,10233.0
NLR,2008-04-02,50.9524040222168,12800.0
NLR,2008-04-03,52.013214111328125,32333.0
NLR,2008-04-04,52.72042465209961,18400.0
NLR,2008-04-07,52.70357894897461,17767.0
NLR,2008-04-08,52.215267181396484,80267.0
NLR,2008-04-09,51.97954559326172,24200.0
NLR,2008-04-10,52.72042465209961,13067.0
NLR,2008-04-11,52.28263854980469,76000.0
NLR,2008-04-14,51.912193298339844,14033.0
NLR,2008-04-15,52.046897888183594,16067.0
NLR,2008-04-16,54.72417068481445,48067.0
NLR,2008-04-17,54.134830474853516,59467.0
NLR,2008-04-18,53.83174133300781,34767.0
NLR,2008-04-21,54.606300354003906,107633.0
NLR,2008-04-22,53.86541748046875,27533.0
NLR,2008-04-23,54.219017028808594,17767.0
NLR,2008-04-24,53.73072052001953,41767.0
NLR,2008-04-25,54.084312438964844,11367.0
NLR,2008-04-28,54.084312438964844,43700.0
NLR,2008-04-29,52.636226654052734,47100.0
NLR,2008-04-30,52.75409698486328,10333.0
NLR,2008-05-01,52.75409698486328,12100.0
NLR,2008-05-02,52.9393196105957,15500.0
NLR,2008-05-05,53.00666427612305,14500.0
NLR,2008-05-06,53.798065185546875,23433.0
NLR,2008-05-07,53.52864456176758,16967.0
NLR,2008-05-08,54.85887145996094,18100.0
NLR,2008-05-09,55.010414123535156,23100.0
NLR,2008-05-12,54.72417068481445,7900.0
NLR,2008-05-13,54.62312698364258,18200.0
NLR,2008-05-14,54.067481994628906,72500.0
NLR,2008-05-15,55.48188018798828,28400.0
NLR,2008-05-16,56.155426025390625,59633.0
NLR,2008-05-19,57.51931381225586,75967.0
NLR,2008-05-20,58.765323638916016,132600.0
NLR,2008-05-21,58.96739196777344,185133.0
NLR,2008-05-22,59.80930709838867,129067.0
NLR,2008-05-23,59.573577880859375,61667.0
NLR,2008-05-27,59.43886184692383,57167.0
NLR,2008-05-28,59.7587890625,90700.0
NLR,2008-05-29,59.84297561645508,47733.0
NLR,2008-05-30,60.297603607177734,24233.0
NLR,2008-06-02,59.52305603027344,86967.0
NLR,2008-06-03,59.40518569946289,44567.0
NLR,2008-06-04,59.422035217285156,27133.0
NLR,2008-06-05,60.17975997924805,66100.0
NLR,2008-06-06,58.815860748291016,61933.0
NLR,2008-06-09,59.1694450378418,35033.0
NLR,2008-06-10,57.92342758178711,51533.0
NLR,2008-06-11,57.04783630371094,39733.0
NLR,2008-06-12,55.869163513183594,68567.0
NLR,2008-06-13,56.9973258972168,38367.0
NLR,2008-06-16,57.115203857421875,33067.0
NLR,2008-06-17,57.08150100708008,107167.0
NLR,2008-06-18,56.64371871948242,25000.0
NLR,2008-06-19,56.492164611816406,21967.0
NLR,2008-06-20,55.34717559814453,39533.0
NLR,2008-06-23,55.58291244506836,55900.0
NLR,2008-06-24,56.9973258972168,57100.0
NLR,2008-06-25,56.87945556640625,45500.0
NLR,2008-06-26,56.7447395324707,50333.0
NLR,2008-06-27,57.06467819213867,32567.0
NLR,2008-06-30,57.60350036621094,36367.0
NLR,2008-07-01,57.755035400390625,42967.0
NLR,2008-07-02,56.660560607910156,48567.0
NLR,2008-07-03,56.374298095703125,18867.0
NLR,2008-07-07,55.65027618408203,25633.0
NLR,2008-07-08,54.72417068481445,55500.0
NLR,2008-07-09,54.69050216674805,22300.0
NLR,2008-07-10,54.47160720825195,56233.0
NLR,2008-07-11,54.80836486816406,34467.0
NLR,2008-07-14,55.229312896728516,62900.0
NLR,2008-07-15,55.0946159362793,35033.0
NLR,2008-07-16,54.89255142211914,22767.0
NLR,2008-07-17,54.219017028808594,19033.0
NLR,2008-07-18,53.377113342285156,28333.0
NLR,2008-07-21,53.51181411743164,33733.0
NLR,2008-07-22,53.579166412353516,108867.0
NLR,2008-07-23,52.82145309448242,15300.0
NLR,2008-07-24,51.609092712402344,24433.0
NLR,2008-07-25,51.339683532714844,25933.0
NLR,2008-07-28,51.67645263671875,22633.0
NLR,2008-07-29,51.440711975097656,17033.0
NLR,2008-07-30,51.7943229675293,30600.0
NLR,2008-07-31,51.39020538330078,11533.0
NLR,2008-08-01,50.53145217895508,11667.0
NLR,2008-08-04,48.49403762817383,41200.0
NLR,2008-08-05,47.988887786865234,26967.0
NLR,2008-08-06,48.69609069824219,15267.0
NLR,2008-08-07,47.988887786865234,18400.0
NLR,2008-08-08,47.904693603515625,15167.0
NLR,2008-08-11,46.96174621582031,20900.0
NLR,2008-08-12,45.63153076171875,38833.0
NLR,2008-08-13,46.97858428955078,15133.0
NLR,2008-08-14,47.214324951171875,14167.0
NLR,2008-08-15,46.20404052734375,169267.0
NLR,2008-08-18,45.900943756103516,20233.0
NLR,2008-08-19,45.79991912841797,23767.0
NLR,2008-08-20,46.69234085083008,8300.0
NLR,2008-08-21,47.82049560546875,22800.0
NLR,2008-08-22,48.190948486328125,18200.0
NLR,2008-08-25,47.567935943603516,19467.0
NLR,2008-08-26,47.92154312133789,14400.0
NLR,2008-08-27,48.81394958496094,22233.0
NLR,2008-08-28,48.93183135986328,12700.0
NLR,2008-08-29,49.03285598754883,8667.0
NLR,2008-09-02,47.483734130859375,26633.0
NLR,2008-09-03,46.49028396606445,35000.0
NLR,2008-09-04,45.227420806884766,29200.0
NLR,2008-09-05,44.82331085205078,32200.0
NLR,2008-09-08,44.78962707519531,19433.0
NLR,2008-09-09,40.73162078857422,49267.0
NLR,2008-09-10,41.25360107421875,88100.0
NLR,2008-09-11,40.512725830078125,29400.0
NLR,2008-09-12,42.263893127441406,20300.0
NLR,2008-09-15,39.65397262573242,11800.0
NLR,2008-09-16,39.014122009277344,40933.0
NLR,2008-09-17,36.03376007080078,44333.0
NLR,2008-09-18,37.145084381103516,40333.0
NLR,2008-09-19,41.9271240234375,27167.0
NLR,2008-09-22,40.73162078857422,21633.0
NLR,2008-09-23,40.04124450683594,11633.0
NLR,2008-09-24,40.78213119506836,15667.0
NLR,2008-09-25,40.8326416015625,15633.0
NLR,2008-09-26,40.900001525878906,32800.0
NLR,2008-09-29,36.62309646606445,52333.0
NLR,2008-09-30,37.835453033447266,43500.0
NLR,2008-10-01,37.060890197753906,16967.0
NLR,2008-10-02,34.45096206665039,21733.0
NLR,2008-10-03,33.99633026123047,19433.0
NLR,2008-10-06,29.534215927124023,79933.0
NLR,2008-10-07,29.382661819458008,25633.0
NLR,2008-10-08,27.968263626098633,52667.0
NLR,2008-10-09,25.930835723876953,41567.0
NLR,2008-10-10,25.644590377807617,46633.0
NLR,2008-10-13,28.288183212280273,28667.0
NLR,2008-10-14,29.214284896850586,28800.0
NLR,2008-10-15,26.587522506713867,16733.0
NLR,2008-10-16,27.44627571105957,23567.0
NLR,2008-10-17,27.277891159057617,29400.0
NLR,2008-10-20,29.197444915771484,25233.0
NLR,2008-10-21,28.001934051513672,10733.0
NLR,2008-10-22,25.408851623535156,35100.0
NLR,2008-10-23,26.099214553833008,18833.0
NLR,2008-10-24,25.088926315307617,23733.0
NLR,2008-10-27,23.607162475585938,22033.0
NLR,2008-10-28,25.84664535522461,15100.0
NLR,2008-10-29,26.8569393157959,13433.0
NLR,2008-10-30,28.17031478881836,12800.0
NLR,2008-10-31,28.288183212280273,24433.0
NLR,2008-11-03,28.49024200439453,19700.0
NLR,2008-11-04,30.595014572143555,30133.0
NLR,2008-11-05,29.972007751464844,28933.0
NLR,2008-11-06,28.035614013671875,22567.0
NLR,2008-11-07,28.961713790893555,16967.0
NLR,2008-11-10,28.62494659423828,21867.0
NLR,2008-11-11,28.928035736083984,98800.0
NLR,2008-11-12,27.143184661865234,24500.0
NLR,2008-11-13,29.551050186157227,13800.0
NLR,2008-11-14,27.9514217376709,5533.0
NLR,2008-11-17,27.88407325744629,17933.0
NLR,2008-11-18,27.479949951171875,73333.0
NLR,2008-11-19,26.873775482177734,66200.0
NLR,2008-11-20,25.139440536499023,177767.0
NLR,2008-11-21,26.217082977294922,28633.0
NLR,2008-11-24,28.153478622436523,32100.0
NLR,2008-11-25,27.833547592163086,13967.0
NLR,2008-11-26,28.7933292388916,4833.0
NLR,2008-11-28,28.810171127319336,6767.0
NLR,2008-12-01,27.109508514404297,8167.0
NLR,2008-12-02,27.833547592163086,45100.0
NLR,2008-12-03,27.783042907714844,57333.0
NLR,2008-12-04,27.075836181640625,18100.0
NLR,2008-12-05,27.9514217376709,13000.0
NLR,2008-12-08,28.91119956970215,38067.0
NLR,2008-12-09,28.37236976623535,14333.0
NLR,2008-12-10,29.685754776000977,8267.0
NLR,2008-12-11,30.376117706298828,19767.0
NLR,2008-12-12,30.696046829223633,12667.0
NLR,2008-12-15,30.32560920715332,17233.0
NLR,2008-12-16,31.87472152709961,15567.0
NLR,2008-12-17,31.67266082763672,41400.0
NLR,2008-12-18,30.32560920715332,37733.0
NLR,2008-12-19,29.8878173828125,31733.0
NLR,2008-12-22,29.92148780822754,26900.0
NLR,2008-12-23,30.47714614868164,58100.0
NLR,2008-12-24,30.14038848876953,5367.0
NLR,2008-12-26,30.493988037109375,5400.0
NLR,2008-12-29,31.150676727294922,21200.0
NLR,2008-12-30,31.891557693481445,12833.0
NLR,2008-12-31,33.12074661254883,21800.0
NLR,2009-01-02,34.501487731933594,29600.0
NLR,2009-01-05,34.63618087768555,29667.0
NLR,2009-01-06,35.52860641479492,56667.0
NLR,2009-01-07,34.18156051635742,50200.0
NLR,2009-01-08,34.0131721496582,12500.0
NLR,2009-01-09,34.13104248046875,12100.0
NLR,2009-01-12,33.28913497924805,46933.0
NLR,2009-01-13,32.750308990478516,9867.0
NLR,2009-01-14,31.554790496826172,20333.0
NLR,2009-01-15,31.622156143188477,32833.0
NLR,2009-01-16,32.54824447631836,26033.0
NLR,2009-01-20,31.470600128173828,20533.0
NLR,2009-01-21,32.76715087890625,25433.0
NLR,2009-01-22,32.22831726074219,10333.0
NLR,2009-01-23,32.53141784667969,21367.0
NLR,2009-01-26,32.682960510253906,18533.0
NLR,2009-01-27,32.6156005859375,12200.0
NLR,2009-01-28,33.20494079589844,25233.0
NLR,2009-01-29,32.278846740722656,11433.0
NLR,2009-01-30,31.622156143188477,25000.0
NLR,2009-02-02,30.83075714111328,17433.0
NLR,2009-02-03,31.605310440063477,12067.0
NLR,2009-02-04,31.386409759521484,37533.0
NLR,2009-02-05,31.79052734375,9467.0
NLR,2009-02-06,32.497737884521484,15933.0
NLR,2009-02-09,32.78397750854492,29100.0
NLR,2009-02-10,30.56134605407715,81200.0
NLR,2009-02-11,31.066486358642578,9900.0
NLR,2009-02-12,31.150676727294922,20967.0
NLR,2009-02-13,30.342443466186523,106267.0
NLR,2009-02-17,28.7933292388916,74767.0
NLR,2009-02-18,28.725976943969727,33867.0
NLR,2009-02-19,28.62494659423828,10500.0
NLR,2009-02-20,28.05245018005371,25533.0
NLR,2009-02-23,26.873775482177734,32667.0
NLR,2009-02-24,27.395755767822266,27900.0
NLR,2009-02-25,27.176860809326172,37167.0
NLR,2009-02-26,27.075836181640625,24433.0
NLR,2009-02-27,26.974807739257812,17900.0
NLR,2009-03-02,25.392013549804688,19300.0
NLR,2009-03-03,25.17311668395996,18733.0
NLR,2009-03-04,26.587522506713867,22900.0
NLR,2009-03-05,25.89716148376465,11767.0
NLR,2009-03-06,25.610910415649414,10900.0
NLR,2009-03-09,25.105762481689453,20067.0
NLR,2009-03-10,26.301280975341797,8300.0
NLR,2009-03-11,26.621206283569336,6533.0
NLR,2009-03-12,27.193700790405273,9433.0
NLR,2009-03-13,27.143184661865234,5967.0
NLR,2009-03-16,27.496789932250977,8933.0
NLR,2009-03-17,28.086130142211914,7767.0
NLR,2009-03-18,28.67547035217285,19233.0
NLR,2009-03-19,29.130094528198242,15933.0
NLR,2009-03-20,28.94487190246582,13567.0
NLR,2009-03-23,30.56134605407715,11867.0
NLR,2009-03-24,29.972007751464844,4033.0
NLR,2009-03-25,30.1740665435791,4733.0
NLR,2009-03-26,30.763402938842773,10333.0
NLR,2009-03-27,29.803621292114258,10400.0
NLR,2009-03-30,28.658626556396484,19767.0
NLR,2009-03-31,29.130094528198242,3233.0
NLR,2009-04-01,29.635236740112305,8733.0
NLR,2009-04-02,30.982295989990234,16767.0
NLR,2009-04-03,30.965452194213867,11833.0
NLR,2009-04-06,30.81391716003418,5433.0
NLR,2009-04-07,30.24141502380371,17167.0
NLR,2009-04-08,30.72972297668457,4600.0
NLR,2009-04-09,31.65582847595215,15667.0
NLR,2009-04-13,31.82420539855957,12167.0
NLR,2009-04-14,31.470600128173828,9267.0
NLR,2009-04-15,31.79052734375,8567.0
NLR,2009-04-16,31.841045379638672,7800.0
NLR,2009-04-17,31.79052734375,59167.0
NLR,2009-04-20,30.914947509765625,50900.0
NLR,2009-04-21,31.571630477905273,7867.0
NLR,2009-04-22,31.841045379638672,13100.0
NLR,2009-04-23,33.01972579956055,13800.0
NLR,2009-04-24,33.92898178100586,17500.0
NLR,2009-04-27,34.5183219909668,26600.0
NLR,2009-04-28,33.777435302734375,5633.0
NLR,2009-04-29,35.595970153808594,66467.0
NLR,2009-04-30,35.32655715942383,72500.0
NLR,2009-05-01,36.67361068725586,13467.0
NLR,2009-05-04,38.694190979003906,35600.0
NLR,2009-05-05,38.05434799194336,93500.0
NLR,2009-05-06,38.727874755859375,74033.0
NLR,2009-05-07,37.11140441894531,21767.0
NLR,2009-05-08,38.660518646240234,20100.0
NLR,2009-05-11,38.39110565185547,16633.0
NLR,2009-05-12,38.54265594482422,14433.0
NLR,2009-05-13,36.97669219970703,17200.0
NLR,2009-05-14,37.5155143737793,46967.0
NLR,2009-05-15,36.656776428222656,6967.0
NLR,2009-05-18,37.93647003173828,13667.0
NLR,2009-05-19,38.3405876159668,15967.0
NLR,2009-05-20,39.31721878051758,27933.0
NLR,2009-05-21,38.37427520751953,13033.0
NLR,2009-05-22,39.18250274658203,39333.0
NLR,2009-05-26,39.90654373168945,32133.0
NLR,2009-05-27,38.74470520019531,104233.0
NLR,2009-05-28,39.26669692993164,33533.0
NLR,2009-05-29,39.889705657958984,79600.0
NLR,2009-06-01,40.88315963745117,60367.0
NLR,2009-06-02,41.20309066772461,53633.0
NLR,2009-06-03,39.40140151977539,31967.0
NLR,2009-06-04,40.12544250488281,15433.0
NLR,2009-06-05,39.485591888427734,12800.0
NLR,2009-06-08,39.755008697509766,40367.0
NLR,2009-06-09,39.94022750854492,18100.0
NLR,2009-06-10,39.78866958618164,74200.0
NLR,2009-06-11,40.697940826416016,33333.0
NLR,2009-06-12,40.529563903808594,15900.0
NLR,2009-06-15,39.23301696777344,43900.0
NLR,2009-06-16,38.32374954223633,35400.0
NLR,2009-06-17,38.25640106201172,69367.0
NLR,2009-06-18,37.97015380859375,10800.0
NLR,2009-06-19,38.458457946777344,7367.0
NLR,2009-06-22,36.57258605957031,24267.0
NLR,2009-06-23,36.2021369934082,83333.0
NLR,2009-06-24,37.04404830932617,15833.0
NLR,2009-06-25,37.953311920166016,8567.0
NLR,2009-06-26,37.885963439941406,20100.0
NLR,2009-06-29,38.22272872924805,4433.0
NLR,2009-06-30,37.8017692565918,5133.0
NLR,2009-07-01,38.020668029785156,6100.0
NLR,2009-07-02,36.943023681640625,9800.0
NLR,2009-07-06,35.915897369384766,41500.0
NLR,2009-07-07,34.754051208496094,81033.0
NLR,2009-07-08,34.36677169799805,58833.0
NLR,2009-07-09,34.97294998168945,9800.0
NLR,2009-07-10,34.80457305908203,26533.0
NLR,2009-07-13,35.276039123535156,10833.0
NLR,2009-07-14,36.269500732421875,9533.0
NLR,2009-07-15,37.481849670410156,13367.0
NLR,2009-07-16,38.020668029785156,12333.0
NLR,2009-07-17,37.8017692565918,8867.0
NLR,2009-07-20,38.22272872924805,22567.0
NLR,2009-07-21,38.71103286743164,9333.0
NLR,2009-07-22,38.39110565185547,15167.0
NLR,2009-07-23,39.04779815673828,11567.0
NLR,2009-07-24,39.31721878051758,9167.0
NLR,2009-07-27,39.5192756652832,24467.0
NLR,2009-07-28,38.55949020385742,25133.0
NLR,2009-07-29,37.902793884277344,31433.0
NLR,2009-07-30,38.189048767089844,14133.0
NLR,2009-07-31,38.37427520751953,11767.0
NLR,2009-08-03,39.24986267089844,13600.0
NLR,2009-08-04,39.45191955566406,13467.0
NLR,2009-08-05,39.24986267089844,8167.0
NLR,2009-08-06,39.08147430419922,9800.0
NLR,2009-08-07,39.06463623046875,6800.0
NLR,2009-08-10,38.71103286743164,11500.0
NLR,2009-08-11,38.37427520751953,6200.0
NLR,2009-08-12,38.57632827758789,19367.0
NLR,2009-08-13,39.21617889404297,16733.0
NLR,2009-08-14,39.21617889404297,7700.0
NLR,2009-08-17,37.65022277832031,24767.0
NLR,2009-08-18,38.13853454589844,11467.0
NLR,2009-08-19,38.76155090332031,12600.0
NLR,2009-08-20,38.55949020385742,9867.0
NLR,2009-08-21,39.94022750854492,15533.0
NLR,2009-08-24,39.569786071777344,23233.0
NLR,2009-08-25,39.40140151977539,8800.0
NLR,2009-08-26,39.40140151977539,10067.0
NLR,2009-08-27,39.65397262573242,7200.0
NLR,2009-08-28,39.31721878051758,42867.0
NLR,2009-08-31,38.929935455322266,11467.0
NLR,2009-09-01,38.037498474121094,9833.0
NLR,2009-09-02,37.953311920166016,17233.0
NLR,2009-09-03,38.424781799316406,6267.0
NLR,2009-09-04,38.39110565185547,8367.0
NLR,2009-09-08,39.569786071777344,8267.0
NLR,2009-09-09,39.60345458984375,7667.0
NLR,2009-09-10,40.596920013427734,9233.0
NLR,2009-09-11,40.42852783203125,29100.0
NLR,2009-09-14,40.29383087158203,3367.0
NLR,2009-09-15,41.08522415161133,9600.0
NLR,2009-09-16,42.297576904296875,11733.0
NLR,2009-09-17,41.84294509887695,18633.0
NLR,2009-09-18,41.48933410644531,9433.0
NLR,2009-09-21,40.984188079833984,9600.0
NLR,2009-09-22,41.48933410644531,9533.0
NLR,2009-09-23,41.051544189453125,9400.0
NLR,2009-09-24,39.755008697509766,7100.0
NLR,2009-09-25,39.65397262573242,13067.0
NLR,2009-09-28,40.20964431762695,7900.0
NLR,2009-09-29,39.67081069946289,5367.0
NLR,2009-09-30,39.99074172973633,3467.0
NLR,2009-10-01,38.6436767578125,10200.0
NLR,2009-10-02,38.3405876159668,14367.0
NLR,2009-10-05,39.014122009277344,5767.0
NLR,2009-10-06,39.68765640258789,6633.0
NLR,2009-10-07,40.88315963745117,12933.0
NLR,2009-10-08,41.725067138671875,6700.0
NLR,2009-10-09,41.47249984741211,8000.0
NLR,2009-10-12,41.405147552490234,12967.0
NLR,2009-10-13,41.69139862060547,6133.0
NLR,2009-10-14,42.21338653564453,13600.0
NLR,2009-10-15,41.9608039855957,3333.0
NLR,2009-10-16,41.47249984741211,10433.0
NLR,2009-10-19,41.8934440612793,8533.0
NLR,2009-10-20,42.17970657348633,7833.0
NLR,2009-10-21,42.16286849975586,14933.0
NLR,2009-10-22,41.85978317260742,12933.0
NLR,2009-10-23,40.78213119506836,13400.0
NLR,2009-10-26,40.378021240234375,8367.0
NLR,2009-10-27,39.72132110595703,10033.0
NLR,2009-10-28,38.458457946777344,11267.0
NLR,2009-10-29,39.199344635009766,12300.0
NLR,2009-10-30,37.8017692565918,17067.0
NLR,2009-11-02,38.35742950439453,11900.0
NLR,2009-11-03,38.57632827758789,13200.0
NLR,2009-11-04,38.778377532958984,17033.0
NLR,2009-11-05,39.199344635009766,12933.0
NLR,2009-11-06,38.67736053466797,5333.0
NLR,2009-11-09,39.552947998046875,12200.0
NLR,2009-11-10,39.569786071777344,59633.0
NLR,2009-11-11,39.65397262573242,5533.0
NLR,2009-11-12,38.812068939208984,40167.0
NLR,2009-11-13,39.418235778808594,3767.0
NLR,2009-11-16,39.755008697509766,18967.0
NLR,2009-11-17,39.24986267089844,10167.0
NLR,2009-11-18,39.283531188964844,6533.0
NLR,2009-11-19,38.49213790893555,14467.0
NLR,2009-11-20,38.37427520751953,9100.0
NLR,2009-11-23,38.997283935546875,5233.0
NLR,2009-11-24,38.424781799316406,7800.0
NLR,2009-11-25,39.199344635009766,12333.0
NLR,2009-11-27,37.65022277832031,12700.0
NLR,2009-11-30,38.121700286865234,8800.0
NLR,2009-12-01,38.946773529052734,10733.0
NLR,2009-12-02,39.67081069946289,62033.0
NLR,2009-12-03,39.43507766723633,5233.0
NLR,2009-12-04,39.23301696777344,10233.0
NLR,2009-12-07,39.09831237792969,14667.0
NLR,2009-12-08,38.6268424987793,19600.0
NLR,2009-12-09,38.727874755859375,5300.0
NLR,2009-12-10,38.76155090332031,9167.0
NLR,2009-12-11,38.795223236083984,8500.0
NLR,2009-12-14,39.16566467285156,4933.0
NLR,2009-12-15,38.76155090332031,8233.0
NLR,2009-12-16,38.812068939208984,26033.0
NLR,2009-12-17,37.986995697021484,12733.0
NLR,2009-12-18,38.13853454589844,10100.0
NLR,2009-12-21,38.22272872924805,9933.0
NLR,2009-12-22,38.020668029785156,7200.0
NLR,2009-12-23,38.70347595214844,4633.0
NLR,2009-12-24,38.90933609008789,5800.0
NLR,2009-12-28,39.0637321472168,16167.0
NLR,2009-12-29,38.96080017089844,53733.0
NLR,2009-12-30,39.115203857421875,67167.0
NLR,2009-12-31,38.87502670288086,32533.0
NLR,2010-01-04,39.78427505493164,35367.0
NLR,2010-01-05,40.11023712158203,39767.0
NLR,2010-01-06,40.607765197753906,49833.0
NLR,2010-01-07,40.38473892211914,96533.0
NLR,2010-01-08,40.710693359375,66433.0
NLR,2010-01-11,40.83079147338867,48500.0
NLR,2010-01-12,40.21317672729492,39333.0
NLR,2010-01-13,40.65922927856445,45500.0
NLR,2010-01-14,40.98518753051758,26600.0
NLR,2010-01-15,40.67638397216797,29633.0
NLR,2010-01-19,41.03666305541992,112900.0
NLR,2010-01-20,39.88721466064453,37100.0
NLR,2010-01-21,38.48044204711914,29667.0
NLR,2010-01-22,38.06870651245117,16367.0
NLR,2010-01-25,37.931453704833984,21067.0
NLR,2010-01-26,37.622657775878906,37600.0
NLR,2010-01-27,37.36531448364258,34267.0
NLR,2010-01-28,36.98788833618164,33767.0
NLR,2010-01-29,36.6790771484375,20200.0
NLR,2010-02-01,37.485408782958984,47600.0
NLR,2010-02-02,37.55402374267578,16367.0
NLR,2010-02-03,37.090824127197266,27167.0
NLR,2010-02-04,35.75267028808594,28367.0
NLR,2010-02-05,35.5982666015625,37000.0
NLR,2010-02-08,35.083595275878906,16233.0
NLR,2010-02-09,35.75267028808594,17267.0
NLR,2010-02-10,35.92422866821289,12933.0
NLR,2010-02-11,36.45606231689453,10167.0
NLR,2010-02-12,36.250186920166016,61267.0
NLR,2010-02-16,37.39963150024414,50167.0
NLR,2010-02-17,37.57119369506836,34433.0
NLR,2010-02-18,37.46825408935547,34633.0
NLR,2010-02-19,37.588348388671875,21100.0
NLR,2010-02-22,37.57119369506836,20267.0
NLR,2010-02-23,37.02220153808594,16200.0
NLR,2010-02-24,37.17660140991211,17000.0
NLR,2010-02-25,37.19375991821289,71200.0
NLR,2010-02-26,37.36531448364258,86767.0
