portfolio,portfolio_label,horizon_months,entry_date,exit_date,usd_return_pct,rub_return_pct,real_return_pct,deposit_return_pct,final_rub,usd_plus_10,rub_plus_10,real_plus_10,beats_deposit
top5_trend_equal,Top-5 positive 10-month trends,11,2018-07-31,2019-06-30,18.854208292019557,19.41288298984729,14.139462576186945,9.15068493150686,119412.88298984729,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-08-31,2019-07-31,21.28585930803004,12.90763072334089,8.169610464751997,9.15068493150686,112907.63072334089,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-09-30,2019-08-31,26.169901254344662,27.899407589364955,22.299930494333164,9.178082191780824,127899.40758936496,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-10-31,2019-09-30,26.147664707394735,23.542019678318482,18.60698047371927,9.15068493150686,123542.01967831848,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2018-11-30,2019-10-31,9.403312040820877,4.870494600492958,1.1956101938183528,9.178082191780824,104870.49460049295,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2018-12-31,2019-11-30,21.762898761144832,12.317635799058223,8.782279755586607,9.15068493150686,112317.63579905822,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-01-31,2019-12-31,23.533455239170475,15.697056371751872,12.681086014961117,9.15068493150686,115697.05637175187,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-02-28,2020-01-31,24.886240268014916,19.718304559371024,17.35267423148532,9.232876712328775,119718.30455937103,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-03-31,2020-02-29,37.17218469091246,41.95305002433696,39.20349922679867,9.178082191780824,141953.05002433696,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-04-30,2020-03-31,17.195148594834443,40.81979431902345,38.07843024870836,9.205479452054789,140819.79431902344,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-05-31,2020-04-30,17.640716463158213,33.24777640578145,30.31597636234984,9.178082191780824,133247.77640578145,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-06-30,2020-05-31,12.03905998842556,25.674390291984285,22.311926946894147,9.205479452054789,125674.39029198428,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-07-31,2020-06-30,17.0606661061816,29.19946438168639,25.454256996863545,9.178082191780824,129199.4643816864,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-08-31,2020-07-31,30.0621756756819,43.50779764005181,39.3200148602016,9.178082191780824,143507.7976400518,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-09-30,2020-08-31,49.37618283117706,73.08182194049206,67.04309741774894,9.205479452054789,173081.82194049205,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-10-31,2020-09-30,47.756602925672496,84.33199149929003,77.68718874383886,9.178082191780824,184331.99149929002,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-11-30,2020-10-31,52.632118456556285,88.95655095028785,82.50958726300486,9.205479452054789,188956.55095028784,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2019-12-31,2020-11-30,59.38520590312948,95.31231827264388,88.36674248707715,9.178082191780824,195312.31827264387,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-01-31,2020-12-31,74.45546564454726,104.45523334031685,96.49924252794735,9.178082191780824,204455.23334031686,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-02-29,2021-01-31,73.54980009439885,97.54385807114349,89.04714635361668,9.232876712328775,197543.8580711435,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-03-31,2021-02-28,100.10537671200916,91.62260261698567,82.76123025250843,9.15068493150686,191622.60261698568,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-04-30,2021-03-31,98.54900505194651,103.97257061590905,94.09610866656044,9.178082191780824,203972.57061590906,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-05-31,2021-04-30,92.58740356610406,102.46910374653754,92.99082419067548,9.15068493150686,202469.10374653756,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-06-30,2021-05-31,85.85035497776543,95.50987718239439,85.78300660616148,9.178082191780824,195509.87718239438,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-07-31,2021-06-30,59.236922516904514,57.08593162344344,48.50019638631873,9.15068493150686,157085.93162344344,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-08-31,2021-07-31,50.18104192438664,47.16406865518368,38.65085697797483,9.15068493150686,147164.06865518368,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-09-30,2021-08-31,53.52493263074183,41.75284783549185,33.08667707118333,9.178082191780824,141752.84783549185,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-10-31,2021-09-30,40.91080416131454,29.23844183794715,21.046633610361788,9.15068493150686,129238.44183794715,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-11-30,2021-10-31,35.04402937606959,25.538063609369743,17.38210950626289,9.178082191780824,125538.06360936974,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2020-12-31,2021-11-30,11.008155540197473,12.67021926132652,4.93348813035992,9.15068493150686,112670.21926132652,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2021-01-31,2021-12-31,0.03251306238272189,-2.5388546249723087,-9.348100965921857,9.15068493150686,97461.14537502769,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-02-28,2022-01-31,-6.728359249655124,-2.493016580049412,-9.440400786149961,9.232876712328775,97506.98341995059,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-03-31,2022-02-28,-2.4020988558371092,7.713480881599288,-0.16913971995551336,9.15068493150686,107713.48088159929,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-04-30,2022-03-31,6.3426329495088085,20.21449895771901,10.855381151106581,9.178082191780824,120214.49895771901,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2021-05-31,2022-04-30,2.011733673973448,-1.5417020813433324,-15.138392838831749,9.15068493150686,98458.29791865667,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-06-30,2022-05-31,3.3969457782041967,-9.853786790799257,-22.929944630275035,9.178082191780824,90146.21320920074,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-07-31,2022-06-30,-19.951560712567897,-44.00895206010419,-51.858205035327806,9.15068493150686,55991.04793989581,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-08-31,2022-07-31,-21.601288676193043,-34.669765147473356,-43.45622108234264,9.15068493150686,65330.23485252665,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-09-30,2022-08-31,-16.726214184150923,-30.90995536064156,-39.86589974453031,9.178082191780824,69090.04463935844,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-10-31,2022-09-30,-35.280354775164305,-47.30928826866857,-53.623110931434766,9.15068493150686,52690.71173133143,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-11-30,2022-10-31,-41.74064713833749,-52.18908459392281,-57.472326552324226,9.178082191780824,47810.91540607719,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2021-12-31,2022-11-30,-38.42876783577069,-49.38373744565981,-54.62642965014308,9.15068493150686,50616.26255434019,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-01-31,2022-12-31,-37.29570736693751,-43.3229177140584,-48.9655858198993,9.15068493150686,56677.08228594161,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-02-28,2023-01-31,-34.77879121108327,-45.673231513618504,-50.97997369659208,9.232876712328775,54326.768486381494,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-03-31,2023-02-28,-43.89838776047566,-49.67153936981139,-54.439107044485226,9.15068493150686,50328.46063018861,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-04-30,2023-03-31,-42.34691435875426,-37.425633194739774,-39.321546783138594,9.178082191780824,62574.36680526023,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-05-31,2023-04-30,-43.749065885720796,-28.226580611169403,-29.57603986667644,9.15068493150686,71773.41938883059,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-06-30,2023-05-31,-36.03262650605296,0.8903447863638947,-1.2629695195220836,9.178082191780824,100890.3447863639,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-07-31,2023-06-30,-38.00264360678348,-11.99029008168564,-14.435401342335318,9.15068493150686,88009.70991831436,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-08-31,2023-07-31,-35.19942455294437,-2.3410500450595007,-5.773167036891547,9.15068493150686,97658.9499549405,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2022-09-30,2023-08-31,-22.810057732273535,28.972531288055748,23.017832729874254,9.178082191780824,128972.53128805575,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2022-10-31,2023-09-30,-9.41191459335804,43.40962948245781,36.474631198184724,9.15068493150686,143409.62948245782,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2022-11-30,2023-10-31,-10.230056239597275,37.054005636146044,29.534172540167592,9.178082191780824,137054.00563614606,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2022-12-31,2023-11-30,-0.7991800631434454,25.358103420644063,17.93947549744881,9.15068493150686,125358.10342064407,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-01-31,2023-12-31,-7.0381420800804895,19.80553997300174,12.347632151889766,9.15068493150686,119805.53997300174,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-02-28,2024-01-31,-1.3344105561501896,16.78978655264487,9.639208209741689,9.232876712328775,116789.78655264487,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-03-31,2024-02-29,-2.011448381958403,16.779892747585357,9.195139595602186,9.178082191780824,116779.89274758536,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-04-30,2024-03-31,4.235352012190896,19.5862158031187,11.474896118608147,9.205479452054789,119586.2158031187,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-05-31,2024-04-30,8.226229958362374,23.10386259495356,14.742516389244198,9.178082191780824,123103.86259495356,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-06-30,2024-05-31,18.434494491051503,22.180457009592725,13.666530519168774,9.205479452054789,122180.45700959272,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-07-31,2024-06-30,5.373661447470135,-0.6842211626545192,-7.94421428283425,9.178082191780824,99315.77883734548,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2023-08-31,2024-07-31,5.921025178603734,-4.677117141981446,-11.654008466237686,9.178082191780824,95322.88285801855,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2023-09-30,2024-08-31,4.476674781404477,-2.202710186891965,-10.131420585106287,9.205479452054789,97797.28981310803,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2023-10-31,2024-09-30,10.712669294900978,10.082305182349828,1.834016098702862,9.178082191780824,110082.30518234982,True,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-11-30,2024-10-31,7.937155564204135,17.857128091218822,9.40605320442831,9.205479452054789,117857.12809121882,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2023-12-31,2024-11-30,7.965106649207532,29.696490612282812,20.82666198001135,9.178082191780824,129696.49061228281,False,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2024-01-31,2024-12-31,2.4858304972944723,16.70825646712015,7.976325043973498,9.178082191780824,116708.25646712015,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2024-02-29,2025-01-31,6.310840726896827,13.412563932726052,4.450834137955351,9.232876712328775,113412.56393272606,False,True,False,True
top5_trend_equal,Top-5 positive 10-month trends,11,2024-03-31,2025-02-28,-1.1087773339217843,-6.107941376910753,-13.997005075625314,9.15068493150686,93892.05862308925,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-04-30,2025-03-31,7.400676239417336,-2.0754375604734254,-10.677022173352945,9.178082191780824,97924.56243952658,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-05-31,2025-04-30,-4.608248156846539,-13.347003770811284,-21.07630311114821,9.15068493150686,86652.99622918872,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-06-30,2025-05-31,1.9572100084634725,-6.521666103508261,-14.57145043759539,9.178082191780824,93478.33389649173,False,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-07-31,2025-06-30,10.740913181683599,0.6564733695927139,-7.819099724918255,9.15068493150686,100656.47336959271,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-08-31,2025-07-31,10.939454219884537,-0.43847405273587103,-7.966485443723781,9.15068493150686,99561.52594726413,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-09-30,2025-08-31,10.739372076675702,-4.04895405894472,-11.630286404066958,9.178082191780824,95951.04594105529,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-10-31,2025-09-30,22.29848890654449,4.4231735166554875,-2.977846525189576,9.15068493150686,104423.17351665549,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-11-30,2025-10-31,30.962184886416424,-2.145420695013678,-8.709384651103413,9.178082191780824,97854.57930498633,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2024-12-31,2025-11-30,35.15095654173261,3.979880829007909,-2.0973021931762426,9.15068493150686,103979.8808290079,True,False,False,False
top5_trend_equal,Top-5 positive 10-month trends,11,2025-01-31,2025-12-31,45.5870287863541,16.20481994773273,10.39374083477831,9.15068493150686,116204.81994773273,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2025-02-28,2026-01-31,73.798541723709,50.08811985854808,43.87599455344464,9.232876712328775,150088.11985854807,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2025-03-31,2026-02-28,75.11248432693438,61.70365504462523,53.77519349622828,9.15068493150686,161703.65504462522,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2025-04-30,2026-03-31,63.310705467317696,62.77789371859217,54.673821427991356,9.178082191780824,162777.89371859218,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2025-05-31,2026-04-30,75.4371984943582,67.09904951437589,58.46417814728726,9.15068493150686,167099.0495143759,True,True,True,True
top5_trend_equal,Top-5 positive 10-month trends,11,2025-06-30,2026-05-31,74.8865088395689,58.29102869823431,50.546027490490374,9.178082191780824,158291.0286982343,True,True,True,True
