ticker,binance_symbol,date,open,high,low,close,volume,quote_volume,trades,coin_id,name,market_cap_rank,provider
LINK/USD,LINKUSDT,2023-12-28,16.711,17.672,15.975,16.005,12399584.63,209252738.19674,442153,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-29,16.006,16.224,15.116,15.54,7020535.98,110618351.40606,232636,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-30,15.539,15.623,15.017,15.167,2951588.48,45123375.11613,113096,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2023-12-31,15.17,15.528,14.77,14.941,3495890.27,53145917.53242,108055,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-01,14.942,15.58,14.81,15.548,3173937.89,48410299.5335,98335,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-02,15.547,16.063,15.017,15.166,5675020.93,88582158.81126,161201,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-03,15.165,15.578,12.2,14.148,10147635.17,143513686.83934,349177,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-04,14.148,14.777,13.975,14.526,4365827.16,62880870.46925,126458,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-05,14.53,14.655,13.705,14.091,6076419.59,86179566.41586,191464,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-06,14.092,14.098,13.18,13.436,3565461.87,48206687.88498,124013,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-07,13.435,13.741,13.0,13.151,3045099.87,41054293.34619,92044,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-08,13.155,14.402,12.527,14.139,6343630.56,85708213.74553,208023,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-09,14.143,14.25,13.242,13.716,6089402.93,83646753.23174,188402,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-10,13.716,15.363,13.563,15.072,6108662.9,87012368.77934,220501,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-11,15.073,15.695,14.597,15.022,5971021.52,90221354.98828,201569,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-12,15.021,15.304,13.59,14.151,5199803.58,76063919.32785,192660,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-13,14.155,14.43,13.788,14.345,2403223.09,34062289.54046,85286,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-14,14.345,15.434,14.267,14.755,6981289.71,104648731.27882,223767,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-15,14.755,16.018,14.75,15.185,7120605.92,110499086.02243,251461,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-16,15.185,15.365,14.739,15.271,3995089.65,60443747.66732,139846,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-17,15.267,16.395,15.267,15.761,8906227.12,141244276.42517,275190,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-18,15.761,15.773,14.189,14.658,6730412.48,100766459.45176,224506,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-19,14.658,16.415,14.461,16.118,9958120.37,152384672.95382,292986,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-20,16.118,16.61,15.624,15.781,8343648.47,134024889.72297,237206,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-21,15.781,15.912,15.365,15.396,3466755.98,54168056.07828,106949,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-22,15.393,15.974,14.507,14.598,8999991.39,136876085.88633,257738,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-23,14.597,14.886,13.561,14.3,7634724.2,108046194.11044,236181,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-24,14.298,14.442,13.911,14.243,4902671.9,69367952.09241,130552,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-25,14.242,14.261,13.506,13.744,3983863.76,54985527.16049,100291,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-26,13.744,14.3,13.637,14.187,4124078.3,57876011.27382,98284,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-27,14.188,14.4,14.091,14.345,2101656.52,29982600.03758,50239,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-28,14.341,14.7,14.201,14.48,3924457.9,56753018.67047,92379,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-29,14.479,15.081,14.265,15.004,5591006.51,82412342.22473,129986,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-30,15.004,15.805,14.895,15.475,6613663.41,101537444.75931,167562,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-01-31,15.474,16.06,15.083,15.429,9675848.46,151455614.08874,239358,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-01,15.427,17.382,15.147,17.19,15982416.79,260696961.62748,424446,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-02,17.192,18.88,17.132,17.828,18593885.47,335752047.10345,575693,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-03,17.827,18.148,17.502,17.658,7618053.39,135768023.96605,188502,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-04,17.661,18.711,17.532,18.153,7542592.91,136708704.23616,212136,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-05,18.154,19.794,17.806,19.164,11701737.55,222110438.40201,394436,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-06,19.163,19.333,18.21,18.287,7718020.78,144957782.21098,223752,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-07,18.287,19.077,18.021,18.817,6288753.44,116099264.62914,193624,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-08,18.818,19.271,17.969,18.212,6386966.04,118829903.5195,206064,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-09,18.209,18.625,17.973,18.47,5692887.07,104384521.12498,189169,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-10,18.47,19.17,17.986,19.084,4237108.87,78346370.59898,154758,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-11,19.083,20.676,18.829,20.146,8729373.41,175091237.48581,320398,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-12,20.147,20.856,19.751,20.465,9061699.87,184402354.62064,327306,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-13,20.467,20.592,19.45,19.87,6228394.6,124378539.55182,223689,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-14,19.869,20.43,19.702,20.24,5075660.98,102253074.33663,181534,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-15,20.24,20.524,19.65,19.932,4869032.92,97647045.91914,187933,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-16,19.931,20.31,19.116,19.551,4600202.39,90757236.43581,174457,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-17,19.555,20.273,19.218,20.032,3715998.41,73120457.60744,145112,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-18,20.031,20.373,19.752,20.119,2893117.13,57911475.34542,113051,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-19,20.12,20.245,19.647,19.832,4131134.93,82556516.09926,146563,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-20,19.832,19.883,18.378,19.281,5699014.63,110028447.41696,202223,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-21,19.281,19.287,18.0,18.594,4953060.58,91705367.23368,168528,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-22,18.594,19.014,18.078,18.121,4209962.51,77791612.42669,144015,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-23,18.12,18.286,17.56,17.935,4920946.76,88340099.7093,163591,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-24,17.936,18.564,17.756,18.533,2305801.67,42167516.31767,80863,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-25,18.533,18.859,18.37,18.722,2002911.08,37291396.05309,73179,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-26,18.721,19.264,18.128,19.083,4454205.75,83595331.06823,142781,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-27,19.083,19.362,18.662,19.023,4823735.82,92098585.27813,186878,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-28,19.022,20.87,18.006,19.43,13518121.88,263558313.60712,632554,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-02-29,19.43,20.455,18.801,19.274,8082763.33,160126241.27135,418884,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-01,19.274,20.1,19.266,20.051,4054690.97,80257853.74536,223569,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-02,20.052,21.69,19.956,21.398,7764412.97,163185570.13252,413457,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-03,21.397,21.536,19.38,20.507,5670314.05,116500660.57904,335751,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-04,20.507,20.895,19.82,20.416,6487639.07,132319926.31279,384720,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-05,20.415,21.055,16.553,18.973,13545293.99,266234738.93392,785009,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-06,18.973,20.152,18.389,20.085,6863998.61,133144093.87503,413602,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-07,20.084,20.4,19.591,20.091,4703308.76,94128714.76551,280551,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-08,20.092,20.391,19.14,19.699,5624596.13,111443901.13223,289342,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-09,19.698,20.33,19.659,19.972,3713915.75,74275087.13876,169696,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-10,19.973,21.96,19.379,21.68,6536500.81,133333119.0158,324660,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-11,21.682,22.868,20.661,21.277,13248286.27,284360477.15631,631543,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-12,21.277,21.341,19.516,20.704,9044025.32,185424289.08475,389551,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-13,20.705,20.96,20.201,20.751,5205529.64,107163180.19576,225351,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-14,20.752,21.949,19.87,20.88,12982071.97,272546001.8235,576930,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-15,20.88,20.998,18.452,19.63,10111374.57,197487212.3742,557347,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-16,19.633,19.829,17.806,18.115,6655371.41,125586774.53568,337167,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-17,18.114,18.832,17.383,18.666,5308088.19,96794666.98712,259816,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-18,18.666,19.494,18.043,18.301,7337983.8,137663354.97982,414738,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-19,18.3,18.462,16.5,16.805,11140933.14,193299221.39321,523629,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-20,16.804,18.5,16.244,18.412,8681676.8,150519292.98809,409545,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-21,18.413,18.919,17.874,18.458,5074727.17,93456294.70775,286285,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-22,18.458,18.584,17.325,18.367,4407460.12,79223048.09665,250141,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-23,18.367,18.47,17.89,18.063,2509664.7,45968254.46026,128912,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-24,18.063,18.628,17.97,18.518,1938843.98,35448067.06363,112225,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-25,18.519,19.497,18.372,19.375,3415287.99,64995356.77808,186229,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-26,19.375,20.737,19.331,20.007,5054832.06,101403459.46345,297551,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-27,20.007,20.186,19.002,19.289,4359990.06,85029021.92533,229108,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-28,19.29,19.808,19.043,19.148,3051983.73,59097381.25182,182835,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-29,19.148,19.294,18.71,18.967,2573526.7,48797214.22827,145219,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-30,18.967,19.291,18.783,18.933,2095740.16,39912362.38394,115466,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-03-31,18.932,19.35,18.872,19.171,1590144.42,30385988.1151,83618,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-01,19.17,19.275,17.856,18.358,3750501.14,69143799.68535,201944,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-02,18.358,18.486,17.366,17.952,6634337.92,118980926.80136,251579,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-03,17.953,18.337,17.38,17.687,3386259.96,60645794.95846,127902,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-04,17.683,18.26,17.395,17.791,2903628.96,51782770.48602,118837,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-05,17.79,17.791,16.862,17.325,2837274.08,49100447.22192,140287,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-06,17.326,17.676,17.262,17.559,1487887.06,25989471.66445,69445,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-07,17.56,17.973,17.501,17.913,1694095.78,30020481.24214,83337,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-08,17.913,18.677,17.545,18.101,3848266.56,70168343.97081,159113,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-09,18.1,18.181,17.241,17.362,3030395.75,53498413.62548,121057,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-10,17.362,17.579,16.801,17.417,3470763.22,59883140.18139,173803,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-11,17.417,17.62,17.006,17.555,1923583.47,33357319.38486,109467,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-12,17.554,17.869,13.368,15.156,12185442.13,186329086.53952,515870,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-13,15.155,15.398,11.788,13.288,14506798.73,196434467.7536,587565,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-14,13.288,14.256,12.717,14.098,10069683.52,136422048.53959,449542,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-15,14.099,14.668,13.222,13.58,7325684.02,102508797.07606,334944,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-16,13.582,13.814,12.816,13.46,4853855.31,64584389.9696,242291,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-17,13.459,13.608,12.718,13.133,4828560.16,63770701.6001,227013,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-18,13.132,13.984,12.815,13.887,3966318.26,52833808.63222,200369,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-19,13.888,14.119,12.742,13.946,6021268.15,81859863.55707,286669,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-20,13.945,15.037,13.746,14.959,3117853.09,44786506.81006,154081,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-21,14.958,15.178,14.527,15.105,2115579.19,31444269.22872,118853,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-22,15.105,16.039,15.012,15.445,4323797.19,67103232.57667,200841,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-23,15.445,15.572,15.098,15.178,2579511.45,39562620.80913,124783,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-24,15.178,15.638,14.361,14.536,4135836.88,61931876.68316,190752,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-25,14.536,14.902,14.352,14.593,3431332.32,50197535.2519,166732,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-26,14.594,14.934,14.348,14.49,2739843.04,40114877.7797,151731,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-27,14.491,14.525,13.87,14.267,2913028.82,41192661.43715,148671,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-28,14.267,14.443,13.729,13.809,1626015.75,23006422.76311,85153,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-29,13.809,14.186,13.714,14.074,2244207.74,31244980.90554,132081,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-04-30,14.075,14.207,12.768,13.129,3667884.32,48812528.68349,196378,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-01,13.128,13.506,12.35,13.347,4938418.64,63768531.38039,254363,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-02,13.348,13.776,12.926,13.59,2408170.3,32470226.73454,116800,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-03,13.59,14.2,13.459,14.093,2185366.29,30180754.91247,106279,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-04,14.093,14.48,13.973,14.316,2150934.56,30620958.07491,98341,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-05,14.317,14.662,14.11,14.371,1494724.41,21416508.55613,85829,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-06,14.371,15.165,14.277,14.484,3244647.01,47949159.52999,164970,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-07,14.484,14.725,13.963,13.997,2558935.56,36780917.17889,144682,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-08,13.997,14.121,13.689,13.9,2688746.46,37390609.20232,131552,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-09,13.899,14.369,13.842,14.237,2293030.1,32267834.28268,111363,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-10,14.237,14.37,13.5,13.564,2824808.84,39210541.46742,138210,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-11,13.565,13.812,13.28,13.306,1322923.76,17891073.10781,61814,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-12,13.306,13.595,13.284,13.559,932004.7,12540149.18085,45701,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-13,13.559,13.678,13.076,13.393,2514847.72,33788159.45687,103632,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-14,13.392,13.6,12.933,12.98,2612434.88,34651990.37375,73895,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-15,12.985,13.938,12.84,13.865,2926889.87,39094126.12478,109924,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-16,13.867,15.866,13.537,15.516,7412429.35,109596758.08333,271954,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-17,15.516,16.765,15.478,16.231,9400608.31,151694684.95919,402520,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-18,16.231,16.567,16.05,16.329,3328563.95,54178328.01008,134345,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-19,16.33,17.136,16.3,16.56,4967635.46,82796253.85751,211112,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-20,16.56,17.46,16.362,17.262,6577697.92,110623422.20124,299604,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-21,17.263,17.439,16.51,16.739,5456936.22,92095128.35,210835,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-22,16.741,16.929,16.148,16.354,4024068.18,66519417.2489,171028,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-23,16.352,16.808,15.442,16.596,5766263.23,93811325.01619,249885,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-24,16.596,17.798,16.56,17.25,7298192.05,126210221.12192,285342,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-25,17.25,17.472,16.912,17.443,2426265.67,41668842.90567,104220,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-26,17.442,17.915,16.991,17.042,3214720.65,55975360.47582,129901,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-27,17.042,18.867,16.878,18.786,5638537.81,101809382.62813,244229,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-28,18.791,18.838,17.847,18.528,5603881.79,102437426.27287,220611,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-29,18.539,19.22,18.036,18.453,4377221.2,81824480.14262,203674,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-30,18.453,19.207,17.781,17.944,3752099.99,68901339.3941,182696,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-05-31,17.943,18.74,17.461,18.414,3063262.06,55169560.14045,151826,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-01,18.411,18.686,18.266,18.443,1410910.67,26093242.6873,70502,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-02,18.442,18.566,18.072,18.143,1523835.06,27912583.96317,79018,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-03,18.142,18.359,17.539,17.629,2446283.0,43905977.56663,116312,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-04,17.629,17.852,17.474,17.716,1872549.09,33108741.01947,86647,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-05,17.716,18.082,17.6,17.741,2229505.03,39721212.45145,90205,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-06,17.743,17.776,17.102,17.248,2933861.04,51171292.36675,110233,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-07,17.248,17.722,15.3,16.318,4192706.62,70071328.53364,204195,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-08,16.319,16.421,15.682,15.928,1915926.5,30705500.20944,80375,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-09,15.929,16.383,15.901,16.372,1099628.14,17672329.90944,44208,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-10,16.371,16.39,15.76,15.905,1775765.43,28406239.59595,70320,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-11,15.906,15.913,14.662,14.988,3486215.88,53360601.49149,135904,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-12,14.987,16.236,14.73,16.006,3534449.74,55451609.03928,144271,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-13,16.007,16.05,15.052,15.141,2308110.11,35648129.52781,104113,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-14,15.139,15.462,14.469,14.744,2962457.3,44344526.07192,112414,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-15,14.745,15.113,14.702,14.857,1563299.76,23307238.40683,65714,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-16,14.859,15.23,14.57,15.144,1514250.0,22623114.31908,61244,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-17,15.141,15.22,14.017,14.523,2994665.1,43520971.91832,114404,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-18,14.522,14.62,12.931,13.986,5575818.39,75772985.08947,222876,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-19,13.986,14.503,13.913,14.345,2075689.63,29587077.81995,89803,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-20,14.346,14.86,14.192,14.255,1908530.59,27641464.2479,84166,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-21,14.26,14.595,13.844,13.848,3109887.06,44259723.52028,118665,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-22,13.849,13.912,13.468,13.482,1389556.99,19049290.08838,53940,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-23,13.483,13.685,13.123,13.194,1460540.28,19660625.41784,58524,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-24,13.194,13.689,12.63,13.617,3776245.24,49893335.76386,149533,chainlink,Chainlink,17,binance
LINK/USD,LINKUSDT,2024-06-25,13.617,14.291,13.571,14.198,2163785.76,30234318.08154,84648,chainlink,Chainlink,17,binance
